alias,country,code
Saint-Nazaire,France,FR
Suresnes,France,FR
Lyon,France,FR
Sucy En Brie,France,FR
Dunkerque,France,FR
Montpellier,France,FR
Guadeloupe,France,FR
Strasbourg,France,FR
Grenoble,France,FR
Saint Denis Reunion,France,FR
Saint Etienne,France,FR
Saint Jean de Maurienne,France,FR
Gonesse,France,FR
Reunion Island,France,FR
Villeurbanne,France,FR
Martigues,France,FR
Villeneuve saint Georges,France,FR
Marseille,France,FR
REIMS,France,FR
carhaix plougher,France,FR
Saint-julien-en-genevois,France,FR
Aix-en-Provence,France,FR
Boulogne-Sur-Mer,France,FR
BASTIA,France,FR
Bayonne,France,FR
C�ret,France,FR
Ajaccio,France,FR
Pouillon,France,FR
Rennes,France,FR
Toulouse,France,FR
Tahiti,France,FR
Levallois,France,FR
BREST,France,FR
Biarritz,France,FR
Paris,France,FR
Rueil-Malmaison,France,FR
Le Pont-De-Beauvoisin,France,FR
La Roche-sur-Yon,France,FR
PARIS,France,FR
Bordeaux,France,FR
New Caledoni,France,FR
Carcassonne,France,FR
Uriage,France,FR
Lesser Antilles,France,FR
Georgia,Georgia,GE
Achim,Germany,DE
Bonn,Germany,DE
Cologne,Germany,DE
Berlin,Germany,DE
Reutlingen,Germany,DE
Rheinfelden,Germany,DE
Itzehoe,Germany,DE
Rotenburg,Germany,DE
Traunstein,Germany,DE
Rumania,Germany,DE
�stringen,Germany,DE
T�bingen,Germany,DE
Weiden in der Oberpfalz,Germany,DE
Paderborn,Germany,DE
Bergisch - Gladbach,Germany,DE
Wiesbaden,Germany,DE
Bremen,Germany,DE
L�beck,Germany,DE
Hamburg,Germany,DE
Essen,Germany,DE
Wetzlar,Germany,DE
Wasserburg am Inn,Germany,DE
Nurtingen,Germany,DE
Forchheim,Germany,DE
Duesseldorf,Germany,DE
Aschaffenburg,Germany,DE
Duisburg,Germany,DE
Nuremberg,Germany,DE
Braunschweig,Germany,DE
Starnberg,Germany,DE
Gr�felfing,Germany,DE
GER,Germany,DE
Germany,Germany,DE
Bad Hersfeld,Germany,DE
Muenster,Germany,DE
Munich,Germany,DE
M�nchengladbach,Germany,DE
schwaebisch hall,Germany,DE
Friedrichshafen,Germany,DE
Accra,Ghana,GH
Greece,Greece,GR
Guatemala City,Guatemala,GT
GUA,Guatemala,GT
Guatemala,Guatemala,GT
Haiti,Haiti,HT
Port au Prince,Haiti,HT
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
HKG,Hong Kong,HK
Hu,Hungary,HU
Hungary,Hungary,HU
Hunary,Hungary,HU
Baja,Hungary,HU
Budapest,Hungary,HU
Haryana,India,IN
Chennai,India,IN
India,India,IN
Mumbai,India,IN
Bengaluru,India,IN
MUMBAI,India,IN
Kolkata,India,IN
Visakhapatnam,India,IN
Pune,India,IN
Hyderabad,India,IN
Mysore,India,IN
Delhi,India,IN
Surabaya,Indonesia,ID
Jakarta,Indonesia,ID
INA,Indonesia,ID
Indonesia,Indonesia,ID
Samosir Island,Indonesia,ID
Tehran,Iran,IR
Iran,Iran,IR
Esfahan,Iran,IR
dublin,Ireland,IE
IL,Ireland,IE
Ireland,Ireland,IE
Dublin,Ireland,IE
Belfast,Ireland,IE
Isra,Israel,IL
Petach Tikva,Israel,IL
Ramat Hasharon,Israel,IL
ISR,Israel,IL
Haifa,Israel,IL
Hasharon,Israel,IL
Israel,Israel,IL
Rovereto,Italy,IT
Italy,Italy,IT
Campobasso,Italy,IT
Vercelli,Italy,IT
Ita,Italy,IT
Monterotondo,Italy,IT
Civitavecchia,Italy,IT
L Aquila,Italy,IT
Rome,Italy,IT
Genova,Italy,IT
San Benedetto del Tronto,Italy,IT
Cuneo,Italy,IT
Trieste,Italy,IT
Messina,Italy,IT
Verona,Italy,IT
Bologna,Italy,IT
vicenza,Italy,IT
Licata,Italy,IT
Milano,Italy,IT
Casalmaggiore,Italy,IT
Monselice,Italy,IT
Ancona,Italy,IT
Pescara,Italy,IT
Urbino,Italy,IT
Pesaro,Italy,IT
Perugia,Italy,IT
Guastalla,Italy,IT
Macerata,Italy,IT
Novara,Italy,IT
Sanremo,Italy,IT
Formia,Italy,IT
Ravenna,Italy,IT
Roma,Italy,IT
Rimini,Italy,IT
Alatri,Italy,IT
Erice,Italy,IT
Florence,Italy,IT
Ciri�,Italy,IT
Rovato (Brescia),Italy,IT
Busto Arsizio,Italy,IT
Como,Italy,IT
Reggio Calabria,Italy,IT
Sardinia,Italy,IT
torino,Italy,IT
Turin,Italy,IT
Pisa,Italy,IT
Ivory Coast,Ivory Coast,CI
CIV,Ivory Coast,CI
Abidjan,Ivory Coast,CI
Jamaica,Jamaica,JM
Osaka,Japan,JP
Tokyo,Japan,JP
Shizuoka,Japan,JP
Ishikawa,Japan,JP
Hyougo,Japan,JP
nishinomiya,Japan,JP
Yamagata,Japan,JP
Fukushima,Japan,JP
fukuoka,Japan,JP
Toyama,Japan,JP
Hyogo,Japan,JP
YOKOHAMA,Japan,JP
Okayama,Japan,JP
kanagawa,Japan,JP
Nagoya,Japan,JP
Osaka Japan,Japan,JP
Yokohama,Japan,JP
Saitma,Japan,JP
Japan,Japan,JP
Jordan,Jordan,JO
Aktau,Kazakhstan,KZ
Temirtau,Kazakhstan,KZ
Shymkent,Kazakhstan,KZ
Kazakhstan,Kazakhstan,KZ
Almaty,Kazakhstan,KZ
Kenya,Kenya,KE
Kyrgyzstan,Kyrgyzstan,KG
Laos,Laos,LA
Latvia,Latvia,LV
Lebanon,Lebanon,LB
Siauliai,Lithuania,LT
Vilnius,Lithuania,LT
Lithuania,Lithuania,LT
Luxembourg,Luxemburg,LU
Esch/Alzette,Luxemburg,LU
Mondorf-Les-Bains,Luxemburg,LU
Esch-sur-Alzette,Luxemburg,LU
Toamasina,Madagascar,MG
Madagascar,Madagascar,MG
Antananarivo,Madagascar,MG
MAS,Malaysia,MY
Malaysia,Malaysia,MY
Kuala Lampur,Malaysia,MY
Mali,Mali,ML
Mauritius,Mauritius,MU
Mexica,Mexico,MX
Mexico,Mexico,MX
Apizaco,Mexico,MX
Toluca,Mexico,MX
Saltillo,Mexico,MX
Tampico,Mexico,MX
Acapulco,Mexico,MX
Mexico City,Mexico,MX
Queretaro,Mexico,MX
Chisinau,Moldova,MD
Moldovia,Moldova,MD
Moldova,Moldova,MD
Monaco,Monaco,MC
Montenegro,Montenegro,ME
Morocco,Morocco,MA
Casablanca,Morocco,MA
Namibia,Namibia,NA
Windhoek,Namibia,NA
Alphen aan den Rijn,Netherlands,NL
Waalwijk,Netherlands,NL
Groningen,Netherlands,NL
The Netherlands,Netherlands,NL
Lelystad,Netherlands,NL
s-Hertogenbosch,Netherlands,NL
Rotterdam,Netherlands,NL
Netherlands,Netherlands,NL
Hoorn,Netherlands,NL
Haarlem,Netherlands,NL
The Hague,Netherlands,NL
Heythuysen,Netherlands,NL
Blaricum,Netherlands,NL
Holland,Netherlands,NL
The Nethe,Netherlands,NL
NED,Netherlands,NL
Utrecht,Netherlands,NL
Elndhoven,Netherlands,NL
Dirksland,Netherlands,NL
's-Hertogenbosch,Netherlands,NL
New Zealan,New Zealand,NZ
Auckland,New Zealand,NZ
New Zealand,New Zealand,NZ
NZ,New Zealand,NZ
NZL,New Zealand,NZ
Wellington,New Zealand,NZ
New Plymouth,New Zealand,NZ
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
Macedona,North Macedonia,MK
Macedonia,North Macedonia,MK
Saipan,Northern Mariana Islands,MP
Norway,Norway,NO
Pacific Oceania,Pacific Oceania,PO
Pakistan,Pakistan,PK
Lahore,Pakistan,PK
Panama,Panama,PA
Paraguay,Paraguay,PY
Peru,Peru,PE
Lima,Peru,PE
Guam,Philippines,PH
Manila,Philippines,PH
PHI,Philippines,PH
Manilla,Philippines,PH
Phillipines,Philippines,PH
Cagayan de Oro City,Philippines,PH
Philippines,Philippines,PH
Wroclaw,Poland,PL
LODZ,Poland,PL
Priemysl,Poland,PL
Lodz,Poland,PL
warsaw,Poland,PL
Zielona Gora,Poland,PL
Warsaw,Poland,PL
Ostrow Wlkp,Poland,PL
Poland,Poland,PL
Tomaszow Mazowiecki,Poland,PL
Walbrzych,Poland,PL
Warszawa,Poland,PL
Wrocklaw,Poland,PL
Portugal,Portugal,PT
Guimaraes,Portugal,PT
Faro,Portugal,PT
Lisbon,Portugal,PT
Funchal,Portugal,PT
Montijo,Portugal,PT
Peniche,Portugal,PT
Porto,Portugal,PT
Lisboa,Portugal,PT
Oliveira de Azem�is,Portugal,PT
Estoril,Portugal,PT
Doha,Qatar,QA
Constanta,Romania,RO
Pitesti,Romania,RO
Romania,Romania,RO
Constanta,Romania,RO
Ploiesti,Romania,RO
Bacau,Romania,RO
Rm Valcea,Romania,RO
Bucuresti,Romania,RO
Cugir,Romania,RO
Iasi,Romania,RO
Bucharest,Romania,RO
Tomsk,Russia,RU
Crimea,Russia,RU
Rostov-on-Don,Russia,RU
Saint-Petersburg,Russia,RU
Korolev,Russia,RU
novosibirsk,Russia,RU
Evpatoria,Russia,RU
Kazan,Russia,RU
Gatchina,Russia,RU
Taganrog,Russia,RU
Ufa,Russia,RU
Orenbourg,Russia,RU
Penza,Russia,RU
MOSCOW,Russia,RU
North-Ossetia,Russia,RU
Samara,Russia,RU
Moscow,Russia,RU
Russia,Russia,RU
Rwanda,Rwanda,RW
Saudi Arabia,Saudi Arabia,SA
Belgrade,Serbia,RS
Yug.,Serbia,RS
Serbia,Serbia,RS
SErgia &amp; M,Serbia,RS
Serbia &amp; Montenegro,Serbia,RS
Novi Sad,Serbia,RS
SCG,Serbia,RS
Singapore,Singapore,SG
Slovkia,Slovakia,SK
Slovakia,Slovakia,SK
Trnava,Slovakia,SK
Bratislava,Slovakia,SK
Presov,Slovakia,SK
Slovak Republic,Slovakia,SK
Slovak,Slovakia,SK
Trbovlje,Slovenia,SI
maribor,Slovenia,SI
Portoroz,Slovenia,SI
Solvenia,Slovenia,SI
Slovenia,Slovenia,SI
Gauteng,South Africa,ZA
Polokwane,South Africa,ZA
SA,South Africa,ZA
Port Elizabeth,South Africa,ZA
Johanesburg,South Africa,ZA
Pretoria,South Africa,ZA
RSA,South Africa,ZA
South,South Africa,ZA
South Africa,South Africa,ZA
Durban,South Africa,ZA
Nelspruit,South Africa,ZA
South  Africa,South Africa,ZA
Johannesburg,South Africa,ZA
Edenvale,South Africa,ZA
Jeju,South Korea,KR
Anseong,South Korea,KR
Daejeon,South Korea,KR
Andong,South Korea,KR
Seoul,South Korea,KR
Suwon,South Korea,KR
Korea,South Korea,KR
Korea (South),South Korea,KR
Gangwonto,South Korea,KR
Kyunggi-do,South Korea,KR
AN SUNG,South Korea,KR
South Korea,South Korea,KR
Ciutadella de Menorca,Spain,ES
Pamplona,Spain,ES
Valldoreix,Spain,ES
Bakio,Spain,ES
San Sebastian,Spain,ES
Barbastro,Spain,ES
Cordoba,Spain,ES
Valencia,Spain,ES
Barcelona,Spain,ES
MADRID,Spain,ES
Adeje,Spain,ES
Jerez de la frontera,Spain,ES
Melilla,Spain,ES
Burgos,Spain,ES
Spain,Spain,ES
Leon,Spain,ES
Las Palmas,Spain,ES
Elche,Spain,ES
Gijon,Spain,ES
Palma de Mallorca,Spain,ES
Sant Carters de la Rapita,Spain,ES
Santa Cruz de Bezana,Spain,ES
Sant Carles de la Rapita,Spain,ES
Madrid,Spain,ES
C�rdoba,Spain,ES
Algemesi,Spain,ES
Sri Lanka,Sri Lanka,LK
Sudan,Sudan,SD
Suriname,Suriname,SR
Kristianstad,Sweden,SE
Hjo,Sweden,SE
Sweden,Sweden,SE
Karlskrona,Sweden,SE
Gothenburg,Sweden,SE
Stockholm,Sweden,SE
Lund,Sweden,SE
Eksj�,Sweden,SE
Frauenfeld,Switzerland,CH
Switzerland,Switzerland,CH
Geneva,Switzerland,CH
Neuchatel,Switzerland,CH
Flawil,Switzerland,CH
Wil,Switzerland,CH
Chur,Switzerland,CH
Noumea,Switzerland,CH
Switz.,Switzerland,CH
Bienne,Switzerland,CH
Bern,Switzerland,CH
Lugano,Switzerland,CH
Syria,Syria,SY
Chinese Taip,Taiwan,TW
TPE,Taiwan,TW
Changhwa,Taiwan,TW
Chinese Ta,Taiwan,TW
Taipei City,Taiwan,TW
Taipei,Taiwan,TW
Chinese Taipei,Taiwan,TW
Tainan,Taiwan,TW
keelung,Taiwan,TW
Chunghua,Taiwan,TW
Kaohsiung,Taiwan,TW
Taiwan,Taiwan,TW
New Taipei City,Taiwan,TW
Tajikistan,Tajikistan,TJ
Bangkok,Thailand,TH
THA,Thailand,TH
Thailand,Thailand,TH
Bahamas,The Bahamas,BS
San Salvador,The Bahamas,BS
Grand Bahamas,The Bahamas,BS
Togo,Togo,TG
TRI,Trinidad and Tobago,TT
Tunis,Tunisia,TN
Cartago,Tunisia,TN
Monastir,Tunisia,TN
Tunisia,Tunisia,TN
Antalya,Turkey,TR
Turkey,Turkey,TR
Istanbul,Turkey,TR
Tekirdag,Turkey,TR
Izmir,Turkey,TR
Uganda,Uganda,UG
Donetsk,Ukraine,UA
dnepropetrovsk,Ukraine,UA
Krivoy Rog,Ukraine,UA
Novaya Kakhovka,Ukraine,UA
Dnepropetrovsk,Ukraine,UA
Ukraine,Ukraine,UA
Kyiv,Ukraine,UA
Kiev,Ukraine,UA
Kharkiv,Ukraine,UA
Chernivtsi,Ukraine,UA
Dubai,United Arab Emirates,AE
United Arab Emirates,United Arab Emirates,AE
U.A.E.,United Arab Emirates,AE
Leeds,United Kingdom,GB
Norfolk,United Kingdom,GB
Norwich,United Kingdom,GB
Sunderland,United Kingdom,GB
UK,United Kingdom,GB
Scotland,United Kingdom,GB
Nottingham,United Kingdom,GB
Britain,United Kingdom,GB
Chelmsford,United Kingdom,GB
KINGSTON UPON THAMES,United Kingdom,GB
Newcastle upon Tyne,United Kingdom,GB
London,United Kingdom,GB
Redditch,United Kingdom,GB
England,United Kingdom,GB
Essex,United Kingdom,GB
Exeter,United Kingdom,GB
Wales,United Kingdom,GB
GBR,United Kingdom,GB
St Albans,United Kingdom,GB
Great Britain,United Kingdom,GB
Box Hill,United Kingdom,GB
Chichester,United Kingdom,GB
High Wycombe,United Kingdom,GB
Colchester,United Kingdom,GB
Stevenage,United Kingdom,GB
Hatfield,United Kingdom,GB
Hampstead,United Kingdom,GB
Newmarket,United Kingdom,GB
Birmingham,United Kingdom,GB
Penrith,United Kingdom,GB
AL,United Kingdom,GB
Paysand�,Uruguay,UY
Uruguay,Uruguay,UY
Uraguay,Uruguay,UY
Urugay,Uruguay,UY
URU,Uruguay,UY
Montevideo,Uruguay,UY
PA U.S.A.,USA,US
Irvington,USA,US
Murrieta,USA,US
Mineola,USA,US
Palo Alto,USA,US
Indianapolis,USA,US
IN,USA,US
Illinois,USA,US
Tulsa,USA,US
Santa Cruz,USA,US
Santa Ana,USA,US
Idaho,USA,US
New York,USA,US
IA,USA,US
TX,USA,US
MS,USA,US
U.S.A,USA,US
U.S.A.,USA,US
Bradenton,USA,US
New York New York,USA,US
California,USA,US
Atlanta Ga,USA,US
Holtsville,USA,US
New York City,USA,US
San Juan,USA,US
Omaha,USA,US
US,USA,US
Olney,USA,US
Hilton Head Island,USA,US
Des Moines,USA,US
VA,USA,US
MA,USA,US
HI,USA,US
Hershey,USA,US
San Jose,USA,US
Altadena,USA,US
Colorado Springs,USA,US
MO,USA,US
Calhoun,USA,US
WV,USA,US
Stamford,USA,US
San Fernando,USA,US
Hackensack,USA,US
San Diego,USA,US
Boston,USA,US
Alexandria,USA,US
Greenbrae,USA,US
Maryland,USA,US
Austin,USA,US
San Antonio,USA,US
Princeton,USA,US
Princeton NJ,USA,US
MN,USA,US
PA,USA,US
Galveston,USA,US
GA,USA,US
Spokane,USA,US
Walnut Creek,USA,US
Fresno,USA,US
Puerto Rico,USA,US
Florida,USA,US
Boca Raton,USA,US
FL,USA,US
Fargo,USA,US
West Palm Beach,USA,US
CA USA,USA,US
CA,USA,US
WI,USA,US
MI,USA,US
Salem,USA,US
Miami,USA,US
CO,USA,US
durham nc USA,USA,US
Winston Salem,USA,US
Michigan,USA,US
Irvine,USA,US
Does Moines,USA,US
AR,USA,US
NJ,USA,US
Santa Fe,USA,US
Olathe,USA,US
Santa Monica,USA,US
United States,USA,US
United S,USA,US
OK,USA,US
Ohio,USA,US
TN,USA,US
OH,USA,US
Davis,USA,US
D.C.,USA,US
CT,USA,US
NY,USA,US
SC,USA,US
KS,USA,US
Texas,USA,US
Tennessee,USA,US
Concord,USA,US
Sacramento,USA,US
LA,USA,US
NC,USA,US
Atlanta,USA,US
Arlington,USA,US
Taunton,USA,US
North Carolina,USA,US
Loma linda,USA,US
Delray Beach,USA,US
Tarzana,USA,US
Chandler Arizona,USA,US
DC,USA,US
Lithonia GA,USA,US
Kalamazoo,USA,US
OR,USA,US
WA,USA,US
Newport,USA,US
USA,USA,US
Tashkent,Uzbekistan,UZ
Uzbekistan,Uzbekistan,UZ
Namangan,Uzbekistan,UZ
Uzb.,Uzbekistan,UZ
Nukus,Uzbekistan,UZ
Venezeuela,Venezuela,VE
Venezuela,Venezuela,VE
Barquisimeto,Venezuela,VE
Caracas,Venezuela,VE
Lara,Venezuela,VE
Vietnam,Vietnam,VN
Yugoslavia,Yugoslavia,YU
Zambia,Zambia,ZM
Harare,Zimbabwe,ZW
Zimbabwe,Zimbabwe,ZW
