Lithuania,Lithuania,LT
Li�ge,Belgium,BE
LODZ,Poland,PL
Lodz,Poland,PL
Loma linda,USA,US
London,United Kingdom,GB
Londrina- Paran�,Brazil,BR
Longjumeau,France,FR
Longueuil,Canada,CA
Lons le saunier,France,FR
Lugano,Switzerland,CH
Lund,Sweden,SE
Luxembourg,Luxembourg,LU
Lyon,France,FR
L�beck,Germany,DE
MA,USA,US
Macedona,North Macedonia,MK
Macedonia,North Macedonia,MK
Macerata,Italy,IT
Madagascar,Madagascar,MG
Madrid,Spain,ES
MADRID,Spain,ES
Malaysia,Malaysia,MY
Mali,Mali,ML
Manila,Philippines,PH
Manilla,Philippines,PH
Mar del Palta,Argentina,AR
Marco Juarez,Argentina,AR
Marianske Lazne,Czech Republic,CZ
maribor,Slovenia,SI
Marseille,France,FR
Martigues,France,FR
Maryland,USA,US
MAS,Malaysia,MY
Mato Grosso,Brazil,BR
Mauritius,Mauritius,MU
Melbourne,Australia,AU
Melilla,Spain,ES
Mendoza,Argentina,AR
Merlo,Argentina,AR
Messina,Italy,IT
Mexica,Mexico,MX
Mexico,Mexico,MX
Mexico City,Mexico,MX
MI,USA,US
Miami,USA,US
Michigan,USA,US
Milano,Italy,IT
Mineola,USA,US
Minsk,Belarus,BY
MN,USA,US
MO,USA,US
Moldova,Moldova,MD
Moldovia,Moldova,MD
Monaco,Monaco,MC
Monastir,Tunisia,TN
Mondorf-Les-Bains,Luxemburg,LU
Monselice,Italy,IT
Montenegro,Montenegro,ME
Monterotondo,Italy,IT
Montevideo,Uruguay,UY
Montijo,Portugal,PT
Monto,Australia,AU
Montpellier,France,FR
Montreal,Canada,CA
Moravska Trebova,Czech Republic,CZ
Morocco,Morocco,MA
MOSCOW,Russia,RU
Moscow,Russia,RU
MS,USA,US
Muenster,Germany,DE
MUMBAI,India,IN
Mumbai,India,IN
Munich,Germany,DE
Murrieta,USA,US
Mysore,India,IN
M�nchengladbach,Germany,DE
Nagoya,Japan,JP
Namangan,Uzbekistan,UZ
Namibia,Namibia,NA
Namur,Belgium,BE
Nanjing,China,CN
NC,USA,US
NED,Netherlands,NL
Nelspruit,South Africa,ZA
Netherlands,Netherlands,NL
Neuchatel,Switzerland,CH
Neuilly-sur-Seine,France,FR
New Caledoni,France,FR
New Caledonia,France,FR
New Plymouth,New Zealand,NZ
New Taipei City,Taiwan,TW
New York,USA,US
New York City,USA,US
New York New York,USA,US
New Zealan,New Zealand,NZ
New Zealand,New Zealand,NZ
Newcastle upon Tyne,United Kingdom,GB
Newmarket,United Kingdom,GB
Newport,USA,US
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
NIMES,France,FR
nishinomiya,Japan,JP
NJ,USA,US
Nogent sur marne,France,FR
Norfolk,United Kingdom,GB
North Carolina,USA,US
North-Ossetia,Russia,RU
Norway,Norway,NO
Norwich,United Kingdom,GB
Nottingham,United Kingdom,GB
Noumea,Switzerland,CH
Noum�a,France,FR
Novara,Italy,IT
Novaya Kakhovka,Ukraine,UA
Novi Sad,Serbia,RS
novosibirsk,Russia,RU
Nukus,Uzbekistan,UZ
Nuremberg,Germany,DE
Nurtingen,Germany,DE
NY,USA,US
NZ,New Zealand,NZ
NZL,New Zealand,NZ
Oakville,Canada,CA
OH,USA,US
Ohio,USA,US
OK,USA,US
Okayama,Japan,JP
Olathe,USA,US
Oliveira de Azem�is,Portugal,PT
Olney,USA,US
Omaha,USA,US
Ontaria,Canada,CA
OR,USA,US
oran,Algeria,DZ
Orenbourg,Russia,RU
Osaka,Japan,JP
Osaka Japan,Japan,JP
Ostrava,Czech Republic,CZ
Ostrov,Czech Republic,CZ
Ostrow Wlkp,Poland,PL
PA,USA,US
PA U.S.A.,USA,US
Pacific Oceania,Pacific Oceania,PO
Paderborn,Germany,DE
Pakistan,Pakistan,PK
Palma de Mallorca,Spain,ES
Palo Alto,USA,US
Pamplona,Spain,ES
Panama,Panama,PA
Paraguay,Paraguay,PY
PARIS,France,FR
Paris,France,FR
Pau,France,FR
Paysand�,Uruguay,UY
Peniche,Portugal,PT
Penrith,United Kingdom,GB
Penza,Russia,RU
Pereira,Colombia,CO
Pernambuco,Brazil,BR
Perth,Australia,AU
Peru,Peru,PE
Perugia,Italy,IT
Pesaro,Italy,IT
Pescara,Italy,IT
Petach Tikva,Israel,IL
PHI,Philippines,PH
Philippines,Philippines,PH
Phillipines,Philippines,PH
Pilar,Argentina,AR
Pilsen,Czech Republic,CZ
Pisa,Italy,IT
Pitesti,Romania,RO
Ploiesti,Romania,RO
Poland,Poland,PL
Polokwane,South Africa,ZA
Port au Prince,Haiti,HT
Port Elizabeth,South Africa,ZA
Port Lincoln,Australia,AU
Port Pirie,Australia,AU
Porto,Portugal,PT
Porto Alegre,Brazil,BR
Portoroz,Slovenia,SI
Portschach,Austria,AT
Portschach am Worthersee,Austria,AT
Portugal,Portugal,PT
Pouillon,France,FR
Prague,Czech Republic,CZ
Presov,Slovakia,SK
Pretoria,South Africa,ZA
Priemysl,Poland,PL
Princeton,USA,US
Princeton NJ,USA,US
Providencia,Chile,CL
Puerto Plata,Dominican Republic,DO
Puerto Rico,USA,US
Pune,India,IN
Punta Arenas,Chile,CL
Queretaro,Mexico,MX
Quito,Ecuador,EC
Ramat Hasharon,Israel,IL
Rauch,Argentina,AR
Ravenna,Italy,IT
Redditch,United Kingdom,GB
Reggio Calabria,Italy,IT
REIMS,France,FR
Rennes,France,FR
Reunion Island,France,FR
Reutlingen,Germany,DE
Rheinfelden,Germany,DE
Rimini,Italy,IT
Rio de Janeiro,Brazil,BR
Rm Valcea,Romania,RO
Roeselare,Belgium,BE
Roma,Italy,IT
Romania,Romania,RO
Rome,Italy,IT
Rostov-on-Don,Russia,RU
Rotenburg,Germany,DE
Rotterdam,Netherlands,NL
Rovato (Brescia),Italy,IT
Rovereto,Italy,IT
RSA,South Africa,ZA
Rueil-Malmaison,France,FR
Rumania,Germany,DE
Russia,Russia,RU
Rwanda,Rwanda,RW
s-Hertogenbosch,Netherlands,NL
S.A. Australia,Australia,AU
SA,South Africa,ZA
Sacramento,USA,US
Saint Denis Reunion,France,FR
Saint Etienne,France,FR
Saint Jean de Maurienne,France,FR
Saint-julien-en-genevois,France,FR
Saint-Nazaire,France,FR
Saint-Petersburg,Russia,RU
Saipan,Northern Mariana Islands,MP
Saitma,Japan,JP
Salem,USA,US
Salinas,Cape Verde,CV
Saltillo,Mexico,MX
Salvador,Brasil,BR
Samara,Russia,RU
Samosir Island,Indonesia,ID
San Antonio,USA,US
San Benedetto del Tronto,Italy,IT
San Diego,USA,US
San Fernando,USA,US
San Jose,USA,US
San Juan,USA,US
San Salvador,The Bahamas,BS
San Sebastian,Spain,ES
Sanremo,Italy,IT
Sant Carles de la Rapita,Spain,ES
Sant Carters de la Rapita,Spain,ES
Santa Ana,USA,US
Santa Cruz,USA,US
Santa Cruz de Bezana,Spain,ES
Santa Cruz de la Sie,Bolivia,BO
Santa Cruz do Sul,Brazil,BR
Santa Fe,USA,US
Santa Monica,USA,US
Santiago,Chile,CL
Santiago De Los Caballeros,Dominican Republic,DO
Santo Domingo,Dominican Republic,DO
Sao Paulo,Brazil,BR
Sarajevo,Bosnia and Herzegovina,BA
Sardinia,Italy,IT
Saskatchewan,Canada,CA
Saudi Arabia,Saudi Arabia,SA
SC,USA,US
SCG,Serbia,RS
Schoelcher,France,FR
schwaebisch hall,Germany,DE
Schwaz,Austria,AT
Scotland,United Kingdom,GB
Seoul,South Korea,KR
Serbia,Serbia,RS
Serbia &amp; Montenegro,Serbia,RS
SErgia &amp; M,Serbia,RS
Sertaozinho,Brazil,BR
Shanghai,China,CN
Sharm El Sheikh,Egypt,EG
Shizuoka,Japan,JP
Shymkent,Kazakhstan,KZ
Siauliai,Lithuania,LT
sichuan suining,China,CN
Singapore,Singapore,SG
Sliven,Bulgaria,BG
Slovak,Slovakia,SK
Slovak Republic,Slovakia,SK
Slovakia,Slovakia,SK
Slovenia,Slovenia,SI
Slovkia,Slovakia,SK
Sofia,Bulgaria,BG
Solvenia,Solvenia,SI
South,South Africa,ZA
South Africa,South Africa,ZA
South Australia,Australia,AU
South Korea,South Korea,KR
Spain,Spain,ES
Split,Croatia,HR
split,Croatia,HR
Spokane,USA,US
Sri Lanka,Sri Lanka,LK
St Albans,United Kingdom,GB
St Kilda East,Australia,AU
St. John's,Antigua and Barbuda,AG
Stamford,USA,US
Starnberg,Germany,DE
Stevenage,United Kingdom,GB
Stockholm,Sweden,SE
Strasbourg,France,FR
Subiaco,Australia,AU
Sucy En Brie,France,FR
Sunderland,United Kingdom,GB
Surabaya,Indonesia,ID
Suresnes,France,FR
Suriname,Suriname,SR
Suwon,South Korea,KR
Sweden,Sweden,SE
Switz.,Switzerland,CH
Switzerland,Switzerland,CH
Sydney,Australia,AU
S�o Bernardo do Campo,Brazil,BR
S�o Paulo,Brazil,BR
S�vres,France,FR
Taganrog,Russia,RU
Tahiti,France,FR
Tainan,Taiwan,TW
Taipei,Taiwan,TW
Taipei City,Taiwan,TW
Taiwan,Taiwan,TW
Tajikistan,Tajikistan,TJ
Tallinn,Estonia,EE
Tampico,Mexico,MX
Tartu,Estonia,EE
Tarzana,USA,US
Tashkent,Uzbekistan,UZ
Tasmania,Australia,AU
Tasmania,Australia,AU
Taunton,USA,US
TBA,To be announced,TBA
TBC,To be confirmed,TBC
TBD,To be determined,TBD
Tehran,Iran,IR
Tekirdag,Turkey,TR
Temirtau,Kazakhstan,KZ
Tennessee,USA,US
Texas,USA,US
THA,meter o mesmo?
Thailand,Thailand,TH
The Hague,Netherlands,NL
The Nethe,Netherlands,NL
The Netherlands,Netherlands,NL
tianjin,China,CN
Tianjin,China,CN
TN,USA,US
Toamasina,Madagascar,MG
Togo,Togo,TG
Tokyo,Japan,JP
Toluca,Mexico,MX
Tomaszow Mazowiecki,Poland,PL
Tomsk,Russia,RU
torino,Italy,IT
Toulon,France,FR
Toulouse,France,FR
Toyama,Japan,JP
TPE,Taiwan,TW
Traralgon,Australia,AU
Traunstein,Germany,DE
Trbovlje,Slovenia,SI
TRI,Trinidad and Tobago,TT
Trieste,Italy,IT
Trinidad,Bolivia,BO
Trnava,Slovakia,SK
Tulsa,USA,US
Tunis,Tunisia,TN
Tunisia,Tunisia,TN
Turin,Italy,IT
Turkey,Turkey,TR
Turku,Finland,FI
TX,USA,US
T�bingen,Germany,DE
U.S.A,USA,US
U.S.A.,USA,US
Ufa,Russia,RU
UK,United Kingdom,GB
Ukraine,Ukraine,UA
United Arab Emirates,United Arab Emirates,AE
Urbino,Italy,IT
URU,Uruguay,UY
Uruguaiana,Brazil,BR
Uruguay,Uruguay,UY
US,USA,US
USA,USA,US
Utrecht,Netherlands,NL
Uzbekistan,Uzbekistan,UZ
VA,USA,US
Valasske Mezirici,Czech Republic,CZ
Valencia,Spain,ES
Valldoreix,Spain,ES
Vancouver,Canada,CA
VARNA,Bulgaria,BG
Venezeuela,Venezuela,VE
Venezuela,Venezuela,VE
Vercelli,Italy,IT
Verona,Italy,IT
Verviers,Belgium,BE
vicenza,Italy,IT
Victoria,Australia,AU
Vienna,Austria,AT
Vietnam,Vietnam,VN
Villa Gesell,Argentina,AR
Villa Maria Cordoba,Argentina,AR
Villavicencio,Colombia,CO
Villeneuve saint Georges,France,FR
Villeurbanne,France,FR
Vilnius,Lithuania,LT
Vilvoorde,Belgium,BE
Visakhapatnam,India,IN
WA,USA,US
Waalwijk,Netherlands,NL
Walbrzych,Poland,PL
Wales,United Kingdom,GB
Walnut Creek,USA,US
Warsaw,Poland,PL
warsaw,Poland,PL
Warszawa,Poland,PL
Wasserburg am Inn,Germany,DE
Weiden in der Oberpfalz,Germany,DE
Wellington,New Zealand,NZ
West Palm Beach,USA,US
West Perth,Australia,AU
Wetzlar,Germany,DE
WI,USA,US
Wiesbaden,Germany,DE
Wil,Switzerland,CH
Willemstad,Curaçao,CW
Windhoek,Namibia,NA
Winnipeg,Canada,CA
Winston Salem,USA,US
Woluwe St Lambert,Belgium,BE
Wr.Neustadt,Austria,AT
Wrocklaw,Poland,PL
Wroclaw,Poland,PL
Wuhan,China,CN
WV,USA,US
Xin jiang,China,CN
Yamagata,Japan,JP
Yerevan,Armenia,DZ
Yokohama,Japan,JP
YOKOHAMA,Japan,JP
Yug.,Serbia,RS
Yugoslavia,Yugoslavia,YU
Zagreb,Croatia,HR
Zambia,Zambia,ZM
Zielona Gora,Poland,PL
Zimbabwe,Zimbabwe,ZW
�stringen,Germany,DE
