The Nethe,Netherlands,NL
The Netherlands,Netherlands,NL
Togo,Togo,TG
Toluca,Mexico,MX
Toulouse,France,FR
TPE,Taiwan,TW
TRI,Trinidad and Tobago,TT
Tunis,Tunisia,TN
Tunisia,Tunisia,TN
Turkey,Turkey,TR
U.S.A,USA,US
U.S.A.,USA,US
UK,United Kingdom,GB
URU,Uruguay,UY
Valldoreix,Spain,ES
Venezeuela,Venezuela,VE
Venezuela,Venezuela,VE
Victoria,Australia,AU
Vietnam,Vietnam,VN
Villavicencio,Colombia,CO
Wales,United Kingdom,GB
Wellington,New Zealand,NZ
West Perth,Australia,AU
Wetzlar,Germany,DE
Willemstad,Curaçao,CW
Wrocklaw,Poland,PL
Wuhan,China,CN
Yug.,Serbia,RS
Yugoslavia,Yugoslavia,YU
Zimbabwe,Zimbabwe,ZW
 , 
Apizaco,Mexico
Argentin,Argentina
Argentina,Argentina
Arlington,USA
Armenia,Armenia
Aschaffenburg,Germany
Asenovgrad,Bulgaria
Atlanta,USA
Atlanta Ga,USA
Auckland,New Zealand
Aust..,Australia
Austin,USA
Australia,Australia
Austria,Austria
BASTIA,France
BREST,France
Bacau,Romania
Bad Hersfeld,Germany
Bahamas,The Bahamas
Bahia Blanca,Argentina
Baja,Hungary
Balcarce,Argentina
Bangkok,Thailand
Barakovichi,Belarus
Barbados,Barbados
Barbastro,Spain
Barcelona,Spain
Barquisimeto,Venezeuela
Bayonne,France
Belarus,Belarus
Belfast,Ireland
Belgium,Belgium
Belgrade,Serbia
Belo Horizonte,Brazil
Bengaluru,India
Bergisch - Gladbach,Germany
Berlin,Germany
Bern,Switzerland
Biarritz,France
Bienne,Switzerland
Birmingham,United Kingdom
Blaricum,Netherlands
Boca Raton,USA
Bogota,Colombia
Bolivia,Bolivia
Bologna,Italy
Bonn,Germany
Bordeaux,France
Bosnia,Bosnia and Herzegovina
Bosnia & Herzegovina,Bosnia and Herzegovina
Bosnia-Herzegovina,Bosnia and Herzegovina
Boston,USA
Boulogne-Sur-Mer,France
Box Hill,United Kingdom
Bradenton,USA
Bragado,Argentina
Brasil,Brazil
Brasilia,Brazil
Bratislava,Slovakia
Brazil,Brazil
Bree,Belgium
Bremen,Germany
Bridgetown,----------------------------------------------cidade:capital de barbados(independente) MAS na net diz q o jogador é dinamarquês
Brisbane,Australia
Brno,Czech Republic
Bucharest,Romania
Bucuresti,Romania
Budapest,Hungary
Buenos Aires,Argentina
Buenos aires,Argentina
Bulgaria,Bulgaria
Burgos,Spain
Burundi,Burundi
Busto Arsizio,Italy
CA,USA
CA USA,USA
CHINA,China
CO,USA
CT,USA
CZE,Czech Republic
Cagayan de Oro City,Philippines
Calgary,Canada
Calhoun,USA
California,USA
Camboda,Cambodia
Campbelltown,Australia
Campinas,Brazil
Campobasso,Italy
Canada,Canada
Canda,Canada
Capital Federal,Argentina
Caracas,Venezuela
Carcassonne,France
Cartago,Tunisia
Casalmaggiore,Italy
Chandler Arizona,USA
Changhwa,Taiwan
Chascom�s,Argentina-------------------------------------------?=ú
Chelmsford,United Kingdom
Chennai,India
Chernivtsi,Ukraine
Chichester,United Kingdom
Chile,Chile
China,China
Chinese Taipei,Taiwan
Chisinau,Moldova
Chunghua,Taiwan
Chur,Switzerland
Ciri�,
Ciudad Aut�noma de Buenos,
Ciutadella de Menorca,
Civitavecchia,
Clichy,
Colchester,
Cologne,
Colombia,
Colorado Springs,
Como,
Concord,
Constanta,
Cordoba,
Corrientes,
Costa Rica,
Crimea,
Croatia,
Cuba,
Cugir,
Cuneo,
Curacao,
Curitiba,
Cyprus,
Cz Republic,
Czech Rep.,
Czech Repbulic,
Czech Republic,
Czech.,
Czechoslovakia,
C�rdoba,
C�ret,
D.C.,
DC,
Daejeon,
Dalian,
Davis,
Delhi,
Denmark,
Des Moines,
Diest,
Dimitrovgrad,
Dirksland,
Dnepropetrovsk,
Does Moines,
Dominican Rep.,
Dominican Republic,
Donetsk,
Dubai,
Duesseldorf,
Duisburg,
Dunkerque,
Durban,
Ecuador,
Edenvale,
Egypt,
Eksj�,
El Salvador,
Elche,
England,
Erice,
Esfahan,
Essen,
Essex,
Estonia,
Evpatoria,
Exeter,
FL,
Fargo,
Finland,
Flawil,
Florence,
Florida,
Forchheim,
Formia,
France,
Frauenfeld,
Frederiksberg,
Frejus,
Fresno,
Friedrichshafen,
Fukushima,
Funchal,
Fuzhou,China,
GA,
GER,
Galveston,
Gangwonto,
Gatchina,
Gauteng,
Geneva,
Geneva,Switzerland,
Genova,
Gent,
Georgia,
Germany,
Gijon,
Gitega,
Gold Coast,
Gonesse,
Gothenburg,
Grand Bahamas,
Graz,
Great Britain,
Greece,
Greenbrae,
Grenoble,
Groningen,
Gr�felfing,
Guadeloupe,
Guastalla,
Guatemala,
Guatemala City,
Guayaquil,
Guimaraes,
HEILONGJIANG,
HI,
Haarlem,
Hackensack,
Haifa,
Haiti,
Hall in Tirol,
Hamburg,
Hampstead,
Harare,
Hatfield,
Havana,
Helsinki,
Hershey,
Heythuysen,
High Wycombe,
Hilton Head Island,
Hjo,
Hodon�n,
Holland,
Holtsville,
Hong Kong,
Hoorn,
Hradec Kr�lov�,
Humboldt,
Hunan,
Hungary,
Hyderabad,
Hyogo,
Hyougo,
Hyvink��,
IA,
IL,
IN,
Iasi,
Idaho,
Illinois,
India,
Indianapolis,
Indonesia,
Iquique,
Iran,
Ireland,
Irvine,
Irvington,
Ishikawa,
Israel,
Istanbul,
Italy,
Itzehoe,
Ivory Coast,
Izmir,
Japan,
Jeju,
Jerez de la frontera,
Jiangsu,
Johanesburg,
KINGSTON UPON THAMES,
KS,
Kalamazoo,
Kanagawa,
Karlskrona,
Kazakhstan,
Kazan,
Kenya,
Khanpur Khurd,Jhajjar,Haryana,
Kharkiv,
Kiev,
Kiev,Ukraine,
Kinshasa,
Klagenfurt,
Klatovy,
Kolin,
Kolkata,
Korea,
Korea (South),
Kristianstad,
Krivoy Rog,
Kyiv,
Kyrgyzstan,
Kyunggi-do,
L Aquila,
LA,
LODZ,
La Paz,
La Plata,
La Roche-sur-Yon,
Las Palmas,
Latvia,
Le Pont-De-Beauvoisin,
Lebanon,
Leeds,
Lelystad,
Leon,
Levallois,
Licata,
Lima,
Linz,
Lisboa,
Lisbon,
Lithonia GA,
Lithuania,
Li�ge,
Lodz,
Loma linda,
London,
Londrina- Paran�,
Longjumeau,
Longueuil,
Lons le saunier,
Lugano,
Lund,
Luxembourg,
Lyon,
L�beck,
MA,
MADRID,
MI,
MN,
MO,
MOSCOW,
MS,
MUMBAI,
Macedonia,
Macerata,
Madagascar,
Madrid,
Malaysia,
Mali,
Mar del Palta,
Marco Juarez,
Marianske Lazne,Czech Republic,
Marseille,
Martigues,
Maryland,
Mato Grosso,
Mauritius,
Melbourne,
Mendoza,
Merlo,
Messina,
Mexico,
Miami,
Michigan,
Milano,
Mineola,
Minsk,
Moldova,
Monaco,
Monselice,
Montenegro,
Monterotondo,
Montijo,
Monto,
Montpellier,
Montreal,
Moravska Trebova,
Morocco,
Moscow,
Muenster,
Mumbai,
Munich,
Murrieta,
Mysore,
M�nchengladbach,
NC,
NIMES,
NJ,
NY,
Nagoya,
Namangan,
Namur,
Netherlands,
Neuilly-sur-Seine,
New Plymouth,
New Taipei City,
New York,
New York City,
New York New York,
New Zealand,
Newcastle upon Tyne,
Newmarket,
Newport,
Nigeria,
Nogent sur marne,
Norfolk,
North Carolina,
North-Ossetia,
Norway,
Norwich,
Nottingham,
Noumea,
Noum�a,
Novara,
Novi Sad,
Nukus,
Nuremberg,
Nurtingen,
OH,
OR,
Oakville,
Ohio,
Okayama,
Olathe,
Oliveira de Azem�is,
Olney,
Omaha,
Orenbourg,
Osaka,
Osaka Japan,
Ostrava,
Ostrov,
Ostrow Wlkp,
PA,
PA U.S.A.,
PARIS,
Paderborn,
Pakistan,
Palma de Mallorca,
Palo Alto,
Pamplona,
Paraguay,
Paris,
Paysand�,
Peniche,
Penrith,
Penza,
Pereira,
Pernambuco,
Perth,
Peru,
Perugia,
Pesaro,
Pescara,
Petach Tikva,
Philippines,
Pilar,
Pilsen,
Pisa,
Pitesti,
Plains,Tasmania,Aust.,
Ploiesti,
Poland,
Port Elizabeth,
Port Lincoln,
Port Pirie,
Port au Prince,
Porto,
Porto Alegre,
Portschach am Worthersee,
Portugal,
Pouillon,
Prague,
Pretoria,
Priemysl,
Princeton,
Princeton NJ,
Providencia,
Puerto Plata,
Puerto Rico,
Pune,
Punta Arenas,
Queretaro,
Quito,
REIMS,
RSA,
Rauch,
Ravenna,
Redditch,
Rennes,
Reutlingen,
Rheinfelden,
Rimini,
Rm Valcea,
Roeselare,
Roma,
Romania,
Rome,
Rostov-on-Don,
Rotenburg,
Rotterdam,
Rovato (Brescia),
Rovereto,
Rueil-Malmaison,
Rumania,
Russia,
S.A. Australia,
SC,
Sacramento,
Saint Denis Reunion,
Saint Etienne,
Saint Jean de Maurienne,
Saint-Nazaire,
Saint-Petersburg,
Saint-julien-en-genevois,
Saipan,
Saitma,
Salem,
Saltillo,
Samara,
Samosir Island,
San Antonio,
San Benedetto del Tronto,
San Diego,
San Fernando,
San Jose,
San Juan,
San Sebastian,
Sanremo,
Sant Carles de la Rapita,
Sant Carters de la Rapita,Spai,
Santa Ana,
Santa Cruz,
Santa Cruz de Bezana,
Santa Cruz do Sul,
Santa Fe,
Santa Monica,
Santiago,
Santiago De Los Caballeros,
Santo Domingo,
Sao Paulo,
Sao paulo,
Sarajevo,
Saskatchewan,Canada,
Saudi Arabia,
Schoelcher,
Schwaz,
Scotland,
Seoul,
Serbia,
Sertaozinho,
Shanghai,
Shizuoka,
Shymkent,
Siauliai,
Singapore,
Sliven,
Slovak,
Slovak Republic,
Slovakia,
Slovenia,
Sofia,
South Africa,
South Australia,
South Korea,
Spain,
Split,
Spokane,
Sri Lanka,
St Albans,
St Kilda East,
St. John's,
Stamford,
Starnberg,
Stevenage,
Stockholm,
Strasbourg,
Subiaco,
Sucy En Brie,
Sunderland,
Suresnes,
Suriname,
Suwon,
Sweden,
Switzerland,
Sydney,
S�o Bernardo do Campo,
S�o Paulo,
S�vres,
TN,
TX,
Taganrog,
Tahiti,
Tainan,
Taipei,
Taipei City,
Taiwan,
Tallinn,
Tampico,
Tartu,
Tarzana,
Tashkent,
Tasmania,Australia,
Taunton,
Tekirdag,
Temirtau,
Tennessee,
Texas,
Thailand,
The Netherlands,
Tianjin,
Toamasina,
Togo,
Tokyo,
Tomaszow Mazowiecki,
Tomsk,
Toulon,
Toulouse,
Toyama,
Traralgon,
Traunstein,
Trbovlje,
Trieste,
Trinidad,
Trnava,
Tulsa,
Tunisia,
Turin,
Turkey,
Turku,
T�bingen,
U.S.A,
U.S.A.,
US,
USA,
Ufa,
Ukraine,
United Arab Emirates,
Urbino,
Uruguaiana,
Uruguay,
Utrecht,
Uzbekistan,
VA,
VARNA,
Valasske Mezirici,
Valencia,
Vancouver,
Venezuela,
Vercelli,
Verona,
Verviers,
Victoria,
Vienna,
Vietnam,
Villa Gesell,
Villa Maria Cordoba,
Villeneuve saint Georges,
Villeurbanne,
Vilnius,
Vilvoorde,
Visakhapatnam,
WA,
WI,
WV,
Waalwijk,
Walbrzych,
Walnut Creek,
Warsaw,
Warszawa,
Wasserburg am Inn,
Weiden in der Oberpfalz,
Wellington,
West Palm Beach,
Wiesbaden,
Wil,
Willemstad,
Windhoek,
Winnipeg,Canada,
Winston Salem,
Woluwe St Lambert,
Wr.Neustadt,
Wroclaw,
Wuhan,
Xin jiang,
YOKOHAMA,
Yamagata,
Yerevan,
Yokohama,
Yugoslavia,
Zagreb,
Zambia,
Zielona Gora,
Zimbabwe,
carhaix plougher,
chile,
dnepropetrovsk,
dublin,
durham nc USA,
fukuoka,
kanagawa,
keelung,
leuven,
maribor,
nishinomiya,
novosibirsk,
oran,
schwaebisch hall,
sichuan suining,
split,
tianjin,
torino,
vicenza,
warsaw,
�stringen,
