Ciudad Aut�noma de Buenos,Argentina----------------------------?=ó
Ciudad de Habana,Cuba,CU
Ciutadella de Menorca,Spain
CIV,CÃ´te d'Ivoire,CI
Civitavecchia,Italy
Clichy,France
CO,USA
COL,Colombia,CO
Colchester,United Kingdom
Cologne,Germany
Colombia,Colombia
Colorado Springs,USA
Columbia,Colombia,CO
Como,Italy
Concord,USA
Constanta,Romania,RO
Constanta,Romania
Cordoba,Spain
Corrientes,Argentina
Costa Rica,Costa Rica
Crimea,----------------------------------------------------------------------
Croatia,Croatia
Crotia,Croatia,HR
CT,USA
Cuba,Cuba
Cugir,Romania
Cuneo,Italy
Curacao,Curaçao
Curitiba,Brazil
Cyprus,Cyprus
Cz Republic,Czech Republic
CZE,Czech Rrepublic,CZ
Czech Rep.,Czech Republic,CZ
Czech Repbulic,Czech Republic
Czech Republic,Czech Republic
Czech.,Czech Republic
Czechoslovakia,Czech Republic,CZ
C�rdoba,Spain------------------------------------------------?=ó
C�ret,France--------------------------------------------------?=é
D.C.,USA
D.R.,Dominican Republic,DO
Daejeon,South Korea
Dalian,China
Davis,USA
DC,USA
Delhi,India
Delray Beach,USA,US
DEN.,Denmark,DK
Denmark,Denmark,DK
Des Moines,USA
Devonport,Australia,AU
Diest,Belgium
Dimitrovgrad,Bulgaria
Dirksland,The Netherlands
dnepropetrovsk,Ukraine
Dnepropetrovsk,Ukraine
Does Moines,USA
Doha,Qatar,QA
Domincan Republic,Dominican Republic,DO
Dominican Rep.,Dominican Republic
Dominican Republic,Dominican Republic,DO
Donetsk,Ukraine
Dubai,United Arab Emirates
Dublin,Ireland,IE
dublin,Ireland
Duesseldorf,Germany
Duisburg,Germany
Dunkerque,France
Durban,South Africa
durham nc USA,USA
Dutch Anti,Netherlands Antilles,------------------------------------------Não há
Dutch Antil,Netherlands Antilles,-----------------------------------------Não há
Ecuador,Ecuador
Edenvale,South Africa
Egpyt,Egypt,EG
Eksj�,Sweden--------------------------------------------------?=ö
El Salvador,El Salvador
Elche,Spain
Elndhoven,Netherlands,NL
England,United Kingdom
Erice,Italy
Esch-sur-Alzette,Luxemburg,LU
Esch/Alzette,Luxemburg,LU
Esfahan,Iran
Essen,Germany
Essex,United Kingdom
Estonia,Estonia
Estoril,Portugal,PT
Evpatoria,---------------------------------------------------------------------------------------
Exeter,United Kingdom
Eygpt,Egypt,EG
Fargo,USA
Faro,Portugal,PT
Fiji Island,Fiji,FJ
Finland,Finland,FI
FL,USA
Flawil,Switzerland
Florence,Italy
Florianapolis,Brazil,BR
Florida,USA
Forbach,France,FR
Forchheim,Germany
Formia,Italy
France,France,FR
Frauenfeld,Switzerland
Frederiksberg,Denmark
Frejus,France
Fresno,USA
Friedrichshafen,Germany
fukuoka,Japan
Fukushima,Japan
Funchal,Portugal
Fuzhou,China,
GA,USA
Galveston,USA
Gangwonto,South Korea
Gatchina,Russia
Gauteng,South Africa
GBR,United Kingdom,GB
Geneva,Switzerland,
Genova,Italy
Gent,Belgium
Georgia,Georgia
GER,Germany
Germany,Germany
Gijon,Spain
Gitega,Burundi
Gold Coast,Australia
Gonesse,France
Gothenburg,Sweden
Grand Bahamas,The Bahamas
Graz,Austria
Great Britain,United Kingdom,GB
Greece,Greece
Greenbrae,USA
Grenoble,France
Groningen,The Netherlands
Gr�felfing,----------------------------------------------------------
GUA,Guatemala,GT
Guadeloupe,France,FR
Guam,Philippines,PH
Guarulhos,Brasil,BR
Guastalla,Italy
Guatemala,Guatemala
Guatemala City,Guatemala,GT
Guayaquil,Equador,EC
Guimaraes,Portugal
Haarlem,The Netherlands
Hackensack,USA
Haifa,Israel
Haiti,Haiti,HT
Hall in Tirol,Austria
Hamburg,Germany
Hampstead,United Kingdom
Harare,Zimbabwe,ZW
Hasharon,Israel,IL
Hatfield,United Kingdom
Havana,Cuba,CU
HEILONGJIANG,China
Helsinki,Finland
Hershey,USA
Heythuysen,The Netherlands
HI,USA
High Wycombe,United Kingdom
Hilton Head Island,USA
Hjo,Sweden
HKG,Hong Kong,HK
Hodon�n,Czech Republic----------------------------------?=í
Holland,The Netherlands
Holtsville,USA
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
Hoorn,The Netherlands
Hradec Kr�lov�,Czech Republic--------------------------?=á   e   ?=é
Hu,Hungary,HU
Humboldt,Argentina
Hunan,China
Hunary,Hungary,HU
Hungary,Hungary,HU
Hyderabad,India
Hyogo,Japan
Hyougo,Japan
Hyvink��,Finland-------------------------------------?=ä    e   ?=ä
IA,USA
Iasi,Romania
Idaho,USA
IL,Ireland
Illinois,USA
IN,USA
INA,Indonesia,ID
India,India
Indianapolis,USA
Indonesia,Indonesia
Iquique,Chile
Iran,Iran
Ireland,Ireland
Irvine,USA
Irvington,USA
Ishikawa,Japan
ISR,Israel,IL
Isra,Israel,IL
Israel,Israel
Istanbul,Turkey
Ita,Italy,IT
Italy,Italy
Itzehoe,Germany
Ivory Coast,CÃ´te d'Ivoire
Izmir,Turkey
Jakarta,Indonesia,ID
Jamaica,Jamaica,JM
Japan,Japan,JP
Jeju,South Korea
Jerez de la frontera,Spain
Jiangsu,China
Johanesburg,South Africa,ZA
Johannesburg,South Africa,ZA
Jordan,Jordan,JO
Kalamazoo,USA
kanagawa,Japan
Kaohsiung,Taiwan,TW
Karlskrona,Sweden
Kazakhstan,Kazakhstan
Kazan,Russia
keelung,Taiwan
Kenya,Kenya
Khanpur Khurd,Jhajjar,Haryana,
Kharkiv,Ukraine
Kiev,Ukraine,
KINGSTON UPON THAMES,United Kingdom
Kinshasa,Democratic Republic of the Congo
Klagenfurt,Austria
Klatovy,Czech Republic
Kolin,Czech Republic
Kolkata,India,IN
Korea,South Korea,KR
Korea (South),South Korea
Korolev,Russia,RU
Kristianstad,Sweden
Krivoy Rog,Ukraine
KS,USA
Kuala Lampur,Malaysia,MY
Kyiv,Ukraine
Kyrgyzstan,Kyrgyzstan
Kyunggi-do,South Korea
L Aquila,Italy
LA,USA
La Paz,Bolivia
La Plata,Argentina
La Roche-sur-Yon,France
Lahore,Pakistan,PK
Laos,Laos,LA
Lara,Venezuela,VE
Las Palmas,Spain
Latvia,Latvia,LV
Le Pont-De-Beauvoisin,France
Lebanon,Lebanon,LB
Leeds,United Kingdom
Lelystad,The Netherlands
Leon,Spain
Lesser Antilles,France,FR
leuven,Belgium
Levallois,France
Licata,Italy
Liege,Belgium,BE
Lima,Peru
Linz,Austria
Lisboa,Portugal
Lisbon,Portugal
Lithonia GA,USA
Lithuania,Lithuania,LT
Li�ge,Belgium----------------------------------------------?=è
LODZ,Poland
Lodz,Poland
Loma linda,USA
London,United Kingdom,GB
Londrina- Paran�,Brazil--------------------------------------?=á
Longjumeau,France
Longueuil,Canada
Lons le saunier,France
Lugano,Switzerland
Lund,Sweden
Luxembourg,Luxembourg,LU
Lyon,France
L�beck,Germany------------------------------------------?=ü
MA,USA
Macedona,North Macedonia,MK
Macedonia,North Macedonia,MK
Macerata,Italy
Madagascar,Madagascar
Madrid,Spain
MADRID,Spain
Malaysia,Malaysia
Mali,Mali
Manila,Philippines,PH
Manilla,Philippines,PH
Mar del Palta,Argentina
Marco Juarez,Argentina
Marianske Lazne,Czech Republic,
maribor,Slovenia
Marseille,France
Martigues,France
Maryland,USA
MAS,Malaysia,MY
Mato Grosso,Brazil
Mauritius,Mauritius
Melbourne,Australia
Melilla,Spain,ES
Mendoza,Argentina
Merlo,Argentina
Messina,Italy
Mexica,Mexico,MX
Mexico,Mexico,MX
Mexico City,Mexico,MX
MI,USA
Miami,USA
Michigan,USA
Milano,Italy
Mineola,USA
Minsk,Belarus,BY
MN,USA
MO,USA
Moldova,Moldova
Moldovia,Moldova,MD
Monaco,Monaco
Monastir,Tunisia,TN
Mondorf-Les-Bains,Luxemburg,LU
Monselice,Italy
Montenegro,Montenegro
Monterotondo,Italy
Montevideo,Uruguay,UY
Montijo,Portugal
Monto,Australia
Montpellier,France
Montreal,Canada
Moravska Trebova,Czech Republic
Morocco,Morocco
Moscow,Russia,RU
MOSCOW,Russia,RU
MS,USA
Muenster,Germany
MUMBAI,India
Mumbai,India
Munich,Germany
Murrieta,USA
Mysore,India
M�nchengladbach,Germany--------------------------------------?=ö
Nagoya,Japan
Namangan,Uzbekistan
Namibia,Namibia,NA
Namur,Belgium
Nanjing,China,CN
NC,USA
NED,Netherlands,NL
Nelspruit,South Africa,ZA
Netherlands,Netherlands,NL
Neuchatel,Switzerland,CH
Neuilly-sur-Seine,France
New Caledoni,France,FR
New Caledonia,France,FR
New Plymouth,New Zealand
New Taipei City,Taiwan
New York,USA
New York City,USA
New York New York,USA
New Zealan,New Zealand,NZ
New Zealand,New Zealand,NZ
Newcastle upon Tyne,United Kingdom
Newmarket,United Kingdom
Newport,USA
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
NIMES,France
nishinomiya,Japan
NJ,USA
Nogent sur marne,France
Norfolk,United Kingdom
North Carolina,USA
North-Ossetia,Russia
Norway,Norway,NO
Norwich,United Kingdom
Nottingham,United Kingdom
Noumea,Switzerland
Noum�a,France------------------------------------------------------?=é
Novara,Italy
Novaya Kakhovka,Ukraine,UA
Novi Sad,Serbia
novosibirsk,Russia
Nukus,Uzbekistan
Nuremberg,Germany
Nurtingen,Germany
NY,USA
NZ,New Zealand,NZ
NZL,New Zealand,NZ
Oakville,Canada
OH,USA
Ohio,USA
OK,USA,US
Okayama,Japan
Olathe,USA
Oliveira de Azem�is,Portugal-------------------------?=é
Olney,USA
Omaha,USA
Ontaria,Canada,CA
OR,USA
oran,Algeria
Orenbourg,Russia
Osaka,Japan
Osaka Japan,Japan
Ostrava,Czech Republic
Ostrov,Czech Republic
Ostrow Wlkp,Poland
PA,USA
PA U.S.A.,USA
Pacific Oceania,Pacific Oceania,PO
Paderborn,Germany
Pakistan,Pakistan,PK
Palma de Mallorca,Spain,ES
Palo Alto,USA
Pamplona,Spain
Panama,Panama,PA
Paraguay,Paraguay,PY
PARIS,France
Paris,France
Pau,France,FR
Paysand�,Uruguay------------------------------------?=ú
Peniche,Portugal
Penrith,United Kingdom
Penza,Russia
Pereira,Colombia
Pernambuco,Brazil
Perth,Australia
Peru,Peru,PE
Perugia,Italy
Pesaro,Italy
Pescara,Italy
Petach Tikva,Israel
PHI,Philippines,PH
Philippines,Philippines,PH
Phillipines,Philippines,PH
Pilar,Argentina
Pilsen,Czech Republic
Pisa,Italy
Pitesti,Romania
Plains,Tasmania,Aust.,
Ploiesti,Romania
Poland,Poland,PL
Polokwane,South Africa,ZA
Port au Prince,Haiti
Port Elizabeth,South Africa
Port Lincoln,Australia
Port Pirie,Australia
Porto,Portugal
Porto Alegre,Brazil
Portoroz,Slovenia,SI
Portschach,Austria,AT
Portschach am Worthersee,Austria
Portugal,Portugal,PT
Pouillon,France
Prague,Czech Republic
Presov,Slovakia,SK
Pretoria,South Africa,ZA
Priemysl,Poland
Princeton,USA
Princeton NJ,USA
Providencia,Chile
Puerto Plata,Dominican Republic
Puerto Rico,USA,US
Pune,India
Punta Arenas,Chile
Queretaro,Mexico
Quito,Ecuador
Ramat Hasharon,Israel,IL
Rauch,Argentina
Ravenna,Italy
Redditch,United Kingdom
Reggio Calabria,Italy,IT
REIMS,France
Rennes,France
Reunion Island,France,FR
Reutlingen,Germany
Rheinfelden,Germany
Rimini,Italy
Rio de Janeiro,Brazil,BR
Rm Valcea,Romania
Roeselare,Belgium
Roma,Italy
Romania,Romania,RO
Rome,Italy
Rostov-on-Don,Russia
Rotenburg,Germany
Rotterdam,The Netherlands
Rovato (Brescia),Italy
Rovereto,Italy
RSA,South Africa
Rueil-Malmaison,France
Rumania,Germany
Russia,Russia,RU
Rwanda,Rwanda,RW
s-Hertogenbosch,Netherlands,NL
S.A. Australia,Australia
SA,South Africa,ZA
Sacramento,
Saint Denis Reunion,
Saint Etienne,
Saint Jean de Maurienne,
Saint-julien-en-genevois,
Saint-Nazaire,
Saint-Petersburg,
Saipan,
Saitma,
Salem,
Salinas,Cape Verde,CV
Saltillo,
Salvador,Brasil,BR
Samara,
Samosir Island,
San Antonio,
San Benedetto del Tronto,
San Diego,
San Fernando,
San Jose,
San Juan,
San Salvador,The Bahamas,BS
San Sebastian,
Sanremo,
Sant Carles de la Rapita,
Sant Carters de la Rapita,Spain,
Santa Ana,
Santa Cruz,
Santa Cruz de Bezana,
Santa Cruz de la Sie,Bolivia,BO
Santa Cruz do Sul,
Santa Fe,
Santa Monica,
Santiago,Chile,CL
Santiago De Los Caballeros,
Santo Domingo,Dominican Republic,DO
Sao Paulo,
Sarajevo,
Sardinia,Italy,IT
Saskatchewan,Canada,
Saudi Arabia,
SC,
SCG,Serbia,RS
Schoelcher,
schwaebisch hall,
Schwaz,
Scotland,
Seoul,
Serbia,
Serbia &amp; Montenegro,Serbia,RS
SErgia &amp; M,Serbia,RS
Sertaozinho,
Shanghai,
Sharm El Sheikh,Egypt,EG
Shizuoka,
Shymkent,
Siauliai,
sichuan suining,
Singapore,
Sliven,
Slovak,Slovakia,SK
Slovak Republic,Slovakia,SK
Slovakia,
Slovenia,
Slovkia,Slovakia,SK
Sofia,
Solvenia,Solvenia,SI
South,South Africa,ZA
South Africa,South Africa,ZA
South Australia,
South Korea,
Spain,
split,
Split,
Spokane,
Sri Lanka,
St Albans,
St Kilda East,
St. John's,
Stamford,
Starnberg,
Stevenage,
Stockholm,
Strasbourg,
Subiaco,
Sucy En Brie,
Sunderland,
Surabaya,Indonesia,ID
Suresnes,
Suriname,
Suwon,
Sweden,
Switz.,Switzerland,CH
Switzerland,
Sydney,
S�o Bernardo do Campo,
S�o Paulo,
S�vres,
Taganrog,
Tahiti,
Tainan,
Taipei,Taiwan,TW
Taipei City,
Taiwan,Taiwan,TW
Tajikistan,Tajikistan,TJ
Tallinn,
Tampico,
Tartu,
Tarzana,
Tashkent,Uzbekistan,UZ
Tasmania,Australia,AU
Taunton,
TBA,To be announced,
TBC,To be confirmed,
TBD,To be determined,
Tehran,Iran,IR
Tekirdag,
Temirtau,
Tennessee,
Texas,USA,US
THA,meter o mesmo?
Thailand,Thailand,TH
The Hague,Netherlands,NL
The Nethe,Netherlands,NL
The Netherlands,Netherlands,NL
Tianjin,
tianjin,
TN,
Toamasina,
Togo,Togo,TG
Tokyo,
Toluca,Mexico,MX
Tomaszow Mazowiecki,
Tomsk,
torino,
Toulon,
Toulouse,France,FR
Toyama,
TPE,Taiwan,TW
Traralgon,
Traunstein,
Trbovlje,
TRI,Trinidad and Tobago,TT
Trieste,
Trinidad,
Trnava,
Tulsa,
Tunis,Tunisia,TN
Tunisia,Tunisia,TN
Turin,
Turkey,Turkey,TR
Turku,
TX,
T�bingen,
U.S.A,USA,US
U.S.A.,USA,US
Ufa,
UK,United Kingdom,GB
Ukraine,
United Arab Emirates,
Urbino,
URU,Uruguay,UY
Uruguaiana,
Uruguay,
US,
USA,
Utrecht,
Uzbekistan,
VA,
Valasske Mezirici,
Valencia,
Valldoreix,Spain,ES
Vancouver,
VARNA,
Venezeuela,Venezuela,VE
Venezuela,Venezuela,VE
Vercelli,
Verona,
Verviers,
vicenza,
Victoria,Australia,AU
Vienna,
Vietnam,Vietnam,VN
Villa Gesell,
Villa Maria Cordoba,
Villavicencio,Colombia,CO
Villeneuve saint Georges,
Villeurbanne,
Vilnius,
Vilvoorde,
Visakhapatnam,
WA,
Waalwijk,
Walbrzych,
Wales,United Kingdom,GB
Walnut Creek,
Warsaw,
warsaw,
Warszawa,
Wasserburg am Inn,
Weiden in der Oberpfalz,
Wellington,New Zealand,NZ
West Palm Beach,
West Perth,Australia,AU
Wetzlar,Germany,DE
WI,
Wiesbaden,
Wil,
Willemstad,Curaçao,CW
Windhoek,
Winnipeg,Canada,
Winston Salem,
Woluwe St Lambert,
Wr.Neustadt,
Wrocklaw,Poland,PL
Wroclaw,
Wuhan,China,CN
WV,
Xin jiang,
Yamagata,
Yerevan,
Yokohama,
YOKOHAMA,
Yug.,Serbia,RS
Yugoslavia,Yugoslavia,YU
Zagreb,
Zambia,
Zielona Gora,
Zimbabwe,Zimbabwe,ZW
�stringen,
