country,alias,code
Gent,Belgium,BE
Woluwe St Lambert,Belgium,BE
Namur,Belgium,BE
Belgium,Belgium,BE
Verviers,Belgium,BE
Liege,Belgium,BE
Roeselare,Belgium,BE
Li�ge,Belgium----------------------------------------------?=è
Bermuda,Bermuda,BM
La Paz,Bolivia,BO
Santa Cruz de la Sie,Bolivia,BO
Trinidad,Bolivia,BO
Bolivia,Bolivia,BO
Bolivia/Chile,Bolivia/Chile,BO/CL
Bosnia-Herzegovina,Bosnia and Herzegovina,BA
Sarajevo,Bosnia and Herzegovina,BA
Bosnia & Herzegovina,Bosnia and Herzegovina,BA
Bosnia,Bosnia and Herzegovina,BA
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Botwana,Botswana,BW
Guarulhos,Brasil,BR
Salvador,Brasil,BR
Brazi,Brazil,BR
Brazil,Brazil,BR
Rio de Janeiro,Brazil,BR
Braz,Brazil,BR
Brasilia,Brazil,BR
Curitiba,Brazil,BR
Mato Grosso,Brazil,BR
Brasil,Brazil,BR
Sao Paulo,Brazil,BR
BRA,Brazil,BR
Bahia,Brazil,BR
Pernambuco,Brazil,BR
Belo Horizonte,Brazil,BR
Campinas,Brazil,BR
Uruguaiana,Brazil,BR
Santa Cruz do Sul,Brazil,BR
Sertaozinho,Brazil,BR
Porto Alegre,Brazil,BR
Florianapolis,Brazil,BR
S�o Paulo,Brazil---------------------------------------------?=ã
Londrina- Paran�,Brazil--------------------------------------?=á
S�o Bernardo do Campo,Brazil---------------------------------?=ã
Brunei,Brunei,BN
Bulgaria,Bulgaria,BG
Asenovgrad,Bulgaria,BG
Sliven,Bulgaria,BG
VARNA,Bulgaria,BG
Sofia,Bulgaria,BG
Dimitrovgrad,Bulgaria,BG
Gitega,Burundi,BI
Burundi,Burundi,BI
Camboda,Cambodia,KH
Cambodia,Cambodia,KH
Vancouver,Canada,CA
Longueuil,Canada,CA
Canda,Canada,CA
Canada,Canada,CA
Calgary,Canada,CA
ALberta,Canada,CA
Saskatchewan,Canada,CA
Ontaria,Canada,CA
Montreal,Canada,Ca
Oakville,Canada,Ca
Winnipeg,Canada,CA
Salinas,Cape Verde,CV
chile,Chile,CL
Providencia,Chile,CL
Santiago,Chile,CL
Chile,Chile,CL
Iquique,Chile,CL
Punta Arenas,Chile,CL
Shanghai,China,CN
Hunan,China,CN
CHINA,China,CN
tianjin,China,CN
sichuan suining,China,CN
Tianjin,China,CN
Nanjing,China,CN
Wuhan,China,CN
Fuzhou,China,CN
HEILONGJIANG,China,CN
Jiangsu,China,CN
Dalian,China,CN
Xin jiang,China,CN
Colombia,Colombia,CO
Pereira,Colombia,CO
Columbia,Colombia,CO
Bogota,Colombia,CO
Villavicencio,Colombia,CO
COL,Colombia,CO
Costa Rica,Costa Rica,CR
Split,Croatia,HR
split,Croatia,HR
Crotia,Croatia,HR
Croatia,Croatia,HR
Zagreb,Croatia,HR
Ciudad de Habana,Cuba,CU
Havana,Cuba,CU
Cuba,Cuba,CU
Curacao,Curaçao,CW
Willemstad,Curaçao,CW
Cyprus,Cyprus,CY
Moravska Trebova,Czech Republic,CZ
Brno,Czech Republic,CZ
Ostrava,Czech Republic,CZ
Valasske Mezirici,Czech Republic,CZ
Ostrov,Czech Republic,CZ
Cz Republic,Czech Republic,CZ
Klatovy,Czech Republic,CZ
Czech Rep.,Czech Republic,CZ
Czech Repbulic,Czech Republic,CZ
Czech Republic,Czech Republic,CZ
Czech.,Czech Republic,CZ
Marianske Lazne,Czech Republic,CZ
Prague,Czech Republic,CZ
Kolin,Czech Republic,CZ
Pilsen,Czech Republic,CZ
Czechoslovakia,Czech Republic,CZ
Hodon�n,Czech Republic----------------------------------?=í
Hradec Kr�lov�,Czech Republic--------------------------?=á   e   ?=é
CZE,Czech Republic,CZ
Ivory Coast,CÃ´te d'Ivoire,CI
Abidjan,CÃ´te d'Ivoire,CI
CIV,CÃ´te d'Ivoire,CI
Kinshasa,Democratic Republic of the Congo,CG
Denmark,Denmark,DK
Frederiksberg,Denmark,DK
DEN.,Denmark,DK
Santo Domingo,Dominican Republic,DO
Puerto Plata,Dominican Republic,DO
D.R.,Dominican Republic,DO
Dominican Rep.,Dominican Republic,DO
Domincan Republic,Dominican Republic,DO
Santiago De Los Caballeros,Dominican Republic,DO
Dominican Republic,Dominican Republic,DO
Ecuador,Ecuador,EC
Quito,Ecuador,EC
Egpyt,Egypt,EG
Eygpt,Egypt,EG
Sharm El Sheikh,Egypt,EG
El Salvador,El Salvador,SV
Guayaquil,Ecuador,EC
Tartu,Estonia,EE
Estonia,Estonia,EE
Tallinn,Estonia,EE
Fiji Island,Fiji,FJ
Turku,Finland,FI
Finland,Finland,FI
Helsinki,Finland,FI
Hyvink��,Finland-------------------------------------?=ä    e   ?=ä
Paris,France,FR
Pau,France,FR
Strasbourg,France,FR
Ajaccio,France,FR
Carcassonne,France,FR
carhaix plougher,France,FR
BREST,France,FR
Aix-en-Provence,France,FR
Schoelcher,France,FR
Saint-Nazaire,France,FR
La Roche-sur-Yon,France,FR
Le Pont-De-Beauvoisin,France,FR
Nogent sur marne,France,FR
Pouillon,France,FR
NIMES,France,FR
Lesser Antilles,France,FR
New Caledonia,France,FR
Saint-julien-en-genevois,France,FR
New Caledoni,France,FR
Neuilly-sur-Seine,France,FR
Saint Jean de Maurienne,France,FR
REIMS,France,FR
Sucy En Brie,France,FR
Suresnes,France,FR
Saint Etienne,France,FR
Bourg-en-Bresse,France,FR
Levallois,France,FR
Forbach,France,FR
Villeurbanne,France,FR
Rennes,France,FR
France,France,FR
Boulogne-Sur-Mer,France,FR
Reunion Island,France,FR
Frejus,France,FR
Montpellier,France,FR
Villeneuve saint Georges,France,FR
Bordeaux,France,FR
Guadeloupe,France,FR
PARIS,France,FR
Tahiti,France,FR
Clichy,France,FR
Saint Denis Reunion,France,FR
Biarritz,France,FR
Martigues,France,FR
Marseille,France,FR
Rueil-Malmaison,France,FR
Grenoble,France,FR
Dunkerque,France,FR
Toulon,France,FR
Longjumeau,France,FR
Toulouse,France,FR
Lons le saunier,France,FR
Lyon,France,FR
Bayonne,France,FR
BASTIA,France,FR
Gonesse,France,FR
Noum�a,France------------------------------------------------------?=é
C�ret,France--------------------------------------------------?=é
S�vres,France------------------------------------------------?=è
Georgia,Georgia,GE
Bergisch - Gladbach,Germany,DE
Berlin,Germany,DE
Rheinfelden,Germany,DE
Bad Hersfeld,Germany,DE
Traunstein,Germany,DE
GER,Germany,DE
Germany,Germany,DE
Aschaffenburg,Germany,DE
Friedrichshafen,Germany,DE
Forchheim,Germany,DE
Muenster,Germany,DE
Wasserburg am Inn,Germany,DE
Munich,Germany,DE
Braunschweig,Germany,DE
Essen,Germany,DE
Bonn,Germany,DE
Rotenburg,Germany,DE
Wetzlar,Germany,DE
Wiesbaden,Germany,DE
Hamburg,Germany,DE
Nuremberg,Germany,DE
Nurtingen,Germany,DE
Bremen,Germany,DE
Paderborn,Germany,DE
Duisburg,Germany,DE
Duesseldorf,Germany,DE
Starnberg,Germany,DE
schwaebisch hall,Germany,DE
Weiden in der Oberpfalz,Germany,DE
Itzehoe,Germany,DE
Achim,Germany,DE
Reutlingen,Germany,DE
Cologne,Germany,DE
Rumania,Germany,DE
T�bingen,Germany-------------------------------------------------?=ü
�stringen,Germany-----------------------------------------------?=Ö
L�beck,Germany------------------------------------------?=ü
M�nchengladbach,Germany--------------------------------------?=ö
Accra,Ghana,GH
Greece,Greece,GR
GUA,Guatemala,GT
Guatemala,Guatemala,GT
Guatemala City,Guatemala,GT
Port au Prince,Haiti,HT
Haiti,Haiti,HT
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
HKG,Hong Kong,HK
Hunary,Hungary,HU
Hu,Hungary,HU
Baja,Hungary,HU
Budapest,Hungary,HU
Hungary,Hungary,HU
Chennai,India,IN
Mumbai,India,IN
Delhi,India,IN
Kolkata,India,IN
India,India,IN
Mysore,India,IN
Bengaluru,India,IN
MUMBAI,India,IN
Hyderabad,India,IN
Pune,India,IN
Visakhapatnam,India,IN
INA,Indonesia,ID
Samosir Island,Indonesia,ID
Indonesia,Indonesia,ID
Surabaya,Indonesia,ID
Jakarta,Indonesia,ID
Esfahan,Iran,IR
Tehran,Iran,IR
Iran,Iran,IR
Belfast,Ireland,IE
dublin,Ireland,IE
IL,Ireland,IE
Dublin,Ireland,IE
Ireland,Ireland,IE
Haifa,Israel,IL
Hasharon,Israel,IL
ISR,Israel,IL
Isra,Israel,IL
Ramat Hasharon,Israel,IL
Petach Tikva,Israel,IL
Israel,Israel,IL
Reggio Calabria,Italy,IT
Perugia,Italy,IT
vicenza,Italy,IT
Verona,Italy,IT
Cuneo,Italy,IT
Vercelli,Italy,IT
Milano,Italy,IT
Ravenna,Italy,IT
Roma,Italy,IT
Urbino,Italy,IT
Monterotondo,Italy,IT
Turin,Italy,IT
Trieste,Italy,IT
Novara,Italy,IT
Casalmaggiore,Italy,IT
Erice,Italy,IT
Macerata,Italy,IT
torino,Italy,IT
Rome,Italy,IT
Messina,Italy,IT
Ancona,Italy,IT
Rimini,Italy,IT
Florence,Italy,IT
Rovato (Brescia),Italy,IT
San Benedetto del Tronto,Italy,IT
Rovereto,Italy,IT
Busto Arsizio,Italy,IT
L Aquila,Italy,IT
Alatri,Italy,IT
Como,Italy,IT
Campobasso,Italy,IT
Monselice,Italy,IT
Formia,Italy,IT
Civitavecchia,Italy,IT
Guastalla,Italy,IT
Italy,Italy,IT
Pescara,Italy,IT
Licata,Italy,IT
Genova,Italy,IT
Pisa,Italy,IT
Bologna,Italy,IT
Ita,Italy,IT
Pesaro,Italy,IT
Sanremo,Italy,IT
Sardinia,Italy,IT
Ciri�,Italy----------------------------------------------------?=é
Jamaica,Jamaica,JM
nishinomiya,Japan,JP
Osaka,Japan,JP
Nagoya,Japan,JP
Hyougo,Japan,JP
Yokohama,Japan,JP
fukuoka,Japan,JP
Yamagata,Japan,JP
Saitma,Japan,JP
YOKOHAMA,Japan,JP
Tokyo,Japan,JP
Ishikawa,Japan,JP
Toyama,Japan,JP
kanagawa,Japan,JP
Fukushima,Japan,JP
Shizuoka,Japan,JP
Japan,Japan,JP
Hyogo,Japan,JP
Okayama,Japan,JP
Osaka Japan,Japan,JP
Khanpur Khurd,Jhajjar,Haryana,
Jordan,Jordan,JO
Aktau,Kazachstan,KZ
Almaty,Kazachstan,KZ
Temirtau,Kazakhstan
Kazakhstan,Kazakhstan
Shymkent,Kazakhstan
Kenya,Kenya
Kyrgyzstan,Kyrgyzstan
Laos,Laos,LA
Latvia,Latvia,LV
Lebanon,Lebanon,LB
Siauliai,Lithuania
Vilnius,Lithuania
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
Esch/Alzette,Luxemburg,LU
Esch-sur-Alzette,Luxemburg,LU
Mondorf-Les-Bains,Luxemburg,LU
Antananarivo,Madagascar,MG
Toamasina,Madagascar
Madagascar,Madagascar
Kuala Lampur,Malaysia,MY
MAS,Malaysia,MY
Malaysia,Malaysia
Mali,Mali
Mauritius,Mauritius
THA,meter o mesmo?
Mexico,Mexico,MX
Mexico City,Mexico,MX
Acapulco,Mexico,MX
Apizaco,Mexico,MX
Mexica,Mexico,MX
Toluca,Mexico,MX
Saltillo,Mexico
Queretaro,Mexico
Tampico,Mexico
Chisinau,Moldova,
Moldova,Moldova
Moldovia,Moldova,MD
Monaco,Monaco
Montenegro,Montenegro
Casablanca,Morocco,MA
Morocco,Morocco
Namibia,Namibia,NA
Windhoek,Namibia
The Netherlands,Netherlands,NL
Netherlands,Netherlands,NL
The Nethe,Netherlands,NL
The Hague,Netherlands,NL
Alphen aan den Rijn,Netherlands,NL
Elndhoven,Netherlands,NL
Blaricum,Netherlands
s-Hertogenbosch,Netherlands,NL
NED,Netherlands,NL
Dutch Anti,Netherlands Antilles,------------------------------------------Não há
Dutch Antil,Netherlands Antilles,-----------------------------------------Não há
New Zealand,New Zealand,NZ
NZL,New Zealand,NZ
New Zealan,New Zealand,NZ
NZ,New Zealand,NZ
New Plymouth,New Zealand
Auckland,New Zealand
Wellington,New Zealand,NZ
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
Macedonia,North Macedonia,MK
Macedona,North Macedonia,MK
Saipan,Northern Mariana Islands
Norway,Norway,NO
Pacific Oceania,Pacific Oceania,PO
Pakistan,Pakistan,PK
Lahore,Pakistan,PK
Panama,Panama,PA
Paraguay,Paraguay,PY
Peru,Peru,PE
Lima,Peru
Manila,Philippines,PH
Manilla,Philippines,PH
Phillipines,Philippines,PH
Cagayan de Oro City,Philippines
Philippines,Philippines,PH
Guam,Philippines,PH
PHI,Philippines,PH
Ostrow Wlkp,Poland
Wrocklaw,Poland,PL
Warszawa,Poland
Warsaw,Poland
Zielona Gora,Poland
warsaw,Poland
Lodz,Poland
Priemysl,Poland
LODZ,Poland
Walbrzych,Poland
Tomaszow Mazowiecki,Poland
Wroclaw,Poland
Poland,Poland,PL
Guimaraes,Portugal
Porto,Portugal
Portugal,Portugal,PT
Faro,Portugal,PT
Estoril,Portugal,PT
Lisbon,Portugal
Montijo,Portugal
Funchal,Portugal
Lisboa,Portugal
Peniche,Portugal
Oliveira de Azem�is,Portugal-------------------------?=é
Doha,Qatar,QA
Pitesti,Romania
Romania,Romania,RO
Rm Valcea,Romania
Bacau,Romania
Constanta,Romania
Ploiesti,Romania
Cugir,Romania
Iasi,Romania
Bucuresti,Romania
Bucharest,Romania,RO
Constanta,Romania,RO
Taganrog,Russia
Moscow,Russia,RU
Korolev,Russia,RU
Orenbourg,Russia
Tomsk,Russia
MOSCOW,Russia,RU
Rostov-on-Don,Russia
Ufa,Russia
North-Ossetia,Russia
Penza,Russia
novosibirsk,Russia
Kazan,Russia
Russia,Russia,RU
Gatchina,Russia
Saint-Petersburg,Russia
Samara,Russia
Rwanda,Rwanda,RW
Saudi Arabia,Saudi Arabia
Serbia,Serbia
Serbia &amp; Montenegro,Serbia,RS
Novi Sad,Serbia
SErgia &amp; M,Serbia,RS
SCG,Serbia,RS
Belgrade,Serbia,RS
Yug.,Serbia,RS
Singapore,Singapore
Slovak Republic,Slovakia,SK
Slovakia,Slovakia
Slovkia,Slovakia,SK
Presov,Slovakia,SK
Bratislava,Slovakia,SK
Trnava,Slovakia
Slovak,Slovakia,SK
Portoroz,Slovenia,SI
Trbovlje,Slovenia
maribor,Slovenia
Slovenia,Slovenia
Solvenia,Solvenia,SI
Gauteng,South Africa
Pretoria,South Africa,ZA
Durban,South Africa
RSA,South Africa
Edenvale,South Africa
South Africa,South Africa,ZA
Polokwane,South Africa,ZA
Johannesburg,South Africa,ZA
Port Elizabeth,South Africa
Johanesburg,South Africa,ZA
Nelspruit,South Africa,ZA
South,South Africa,ZA
SA,South Africa,ZA
Korea,South Korea,KR
Daejeon,South Korea
South Korea,South Korea
Korea (South),South Korea
Jeju,South Korea
Suwon,South Korea
Gangwonto,South Korea
Seoul,South Korea
Kyunggi-do,South Korea
Andong,South Korea,KR
AN SUNG,South Korea,KR
Anseong,South Korea,KR
San Sebastian,Spain
Jerez de la frontera,Spain
Spain,Spain
Burgos,Spain
Gijon,Spain
Barcelona,Spain,ES
Elche,Spain
Sant Carles de la Rapita,Spain
Pamplona,Spain
Sant Carters de la Rapita,Spain,
Valldoreix,Spain,ES
Leon,Spain
Valencia,Spain
Adeje,Spain,ES
Las Palmas,Spain
Cordoba,Spain
MADRID,Spain
Ciutadella de Menorca,Spain
Madrid,Spain
Algemesi,Spain,ES
Melilla,Spain,ES
Palma de Mallorca,Spain,ES
Barbastro,Spain
Bakio,Spain,ES
Santa Cruz de Bezana,Spain
C�rdoba,Spain------------------------------------------------?=ó
Sri Lanka,Sri Lanka
Suriname,Suriname
Gothenburg,Sweden
Sweden,Sweden
Stockholm,Sweden
Karlskrona,Sweden
Kristianstad,Sweden
Lund,Sweden
Hjo,Sweden
Eksj�,Sweden--------------------------------------------------?=ö
Bienne,Switzerland
Noumea,Switzerland
Bern,Switzerland
Wil,Switzerland
Neuchatel,Switzerland,CH
Chur,Switzerland,
Flawil,Switzerland
Lugano,Switzerland
Switz.,Switzerland,CH
Switzerland,Switzerland
Frauenfeld,Switzerland
Geneva,Switzerland,
Tainan,Taiwan
Chunghua,Taiwan,
Changhwa,Taiwan
Taipei,Taiwan,TW
keelung,Taiwan
Chinese Ta,Taiwan,
TPE,Taiwan,TW
Taipei City,Taiwan
Kaohsiung,Taiwan,TW
Chinese Taip,Taiwan,
Taiwan,Taiwan,TW
Chinese Taipei,Taiwan,
New Taipei City,Taiwan
Tajikistan,Tajikistan,TJ
Plains,Tasmania,Aust.,
Thailand,Thailand,TH
Bangkok,Thailand,TH
Bahamas,The Bahamas
San Salvador,The Bahamas,BS
Grand Bahamas,The Bahamas
Waalwijk,The Netherlands
Hoorn,The Netherlands
Holland,The Netherlands
Lelystad,The Netherlands
Groningen,The Netherlands
Heythuysen,The Netherlands
Utrecht,The Netherlands
Haarlem,The Netherlands
Rotterdam,The Netherlands
Dirksland,The Netherlands
TBA,To be announced,
TBC,To be confirmed,
TBD,To be determined,
Togo,Togo,TG
TRI,Trinidad and Tobago,TT
Tunisia,Tunisia,TN
Monastir,Tunisia,TN
Tunis,Tunisia,TN
Cartago,Tunisia
Antalya,Turkey,TR
Istanbul,Turkey
Tekirdag,Turkey
Izmir,Turkey
Turkey,Turkey,TR
Krivoy Rog,Ukraine
Kyiv,Ukraine
Donetsk,Ukraine
Dnepropetrovsk,Ukraine
Chernivtsi,Ukraine
dnepropetrovsk,Ukraine
Novaya Kakhovka,Ukraine,UA
Kharkiv,Ukraine
Kiev,Ukraine,
Ukraine,Ukraine
Dubai,United Arab Emirates
United Arab Emirates,United Arab Emirates
Wales,United Kingdom,GB
Norwich,United Kingdom
KINGSTON UPON THAMES,United Kingdom
Chichester,United Kingdom
Birmingham,United Kingdom
Newmarket,United Kingdom
AL,United Kingdom,GB
Redditch,United Kingdom
St Albans,United Kingdom
London,United Kingdom,GB
Chelmsford,United Kingdom
Colchester,United Kingdom
Nottingham,United Kingdom
Stevenage,United Kingdom
UK,United Kingdom,GB
Norfolk,United Kingdom
Britain,United Kingdom,GB
Hampstead,United Kingdom
Sunderland,United Kingdom
Hatfield,United Kingdom
Penrith,United Kingdom
Exeter,United Kingdom
Essex,United Kingdom
Scotland,United Kingdom
Newcastle upon Tyne,United Kingdom
High Wycombe,United Kingdom
Box Hill,United Kingdom
Great Britain,United Kingdom,GB
GBR,United Kingdom,GB
Leeds,United Kingdom
England,United Kingdom
Montevideo,Uruguay,UY
URU,Uruguay,UY
Uruguay,Uruguay
Paysand�,Uruguay------------------------------------?=ú
Stamford,USA
Lithonia GA,USA
CA,USA
CA USA,USA
Loma linda,USA
Tarzana,USA
NY,USA
Calhoun,USA
Taunton,USA
PA,USA
California,USA
Greenbrae,USA
PA U.S.A.,USA
North Carolina,USA
Hilton Head Island,USA
Tennessee,USA
Texas,USA,US
Hackensack,USA
Chandler Arizona,USA
LA,USA
SC,USA
Palo Alto,USA
KS,USA
Omaha,USA
TN,USA
MA,USA
Santa Monica,USA
Santa Fe,USA
Bradenton,USA
Santa Cruz,USA
Santa Ana,USA
San Juan,USA
San Jose,USA
IA,USA
Olathe,USA
San Fernando,USA
San Diego,USA
San Antonio,USA
Salem,USA
NJ,USA
Maryland,USA
CO,USA
OK,USA,US
Tulsa,USA
Sacramento,USA
Newport,USA
Colorado Springs,USA
Galveston,USA
GA,USA
TX,USA
Concord,USA
U.S.A,USA,US
U.S.A.,USA,US
Ohio,USA
durham nc USA,USA
MI,USA
OR,USA
Miami,USA
Boston,USA
Michigan,USA
Olney,USA
US,USA
USA,USA
CT,USA
New York New York,USA
VA,USA
OH,USA
Mineola,USA
MN,USA
Austin,USA
MO,USA
WV,USA
Idaho,USA
D.C.,USA
Boca Raton,USA
Atlanta Ga,USA
Davis,USA
Atlanta,USA
Arlington,USA
Illinois,USA
AR,USA,US
Kalamazoo,USA
Fresno,USA
Puerto Rico,USA,US
DC,USA
Princeton NJ,USA
Princeton,USA
Hershey,USA
WA,USA
New York City,USA
New York,USA
Delray Beach,USA,US
Walnut Creek,USA
Des Moines,USA
MS,USA
Does Moines,USA
HI,USA
Florida,USA
Murrieta,USA
West Palm Beach,USA
Altadena,USA,US
Irvington,USA
WI,USA
Irvine,USA
Fargo,USA
FL,USA
NC,USA
Alexandria,USA,US
Winston Salem,USA
Indianapolis,USA
Spokane,USA
IN,USA
Holtsville,USA
Nukus,Uzbekistan
Namangan,Uzbekistan
Uzbekistan,Uzbekistan
Tashkent,Uzbekistan,UZ
Barquisimeto,Venezeuela
Lara,Venezuela,VE
Venezuela,Venezuela,VE
Caracas,Venezuela
Venezeuela,Venezuela,VE
Vietnam,Vietnam,VN
Yugoslavia,Yugoslavia,YU
Zambia,Zambia
Zimbabwe,Zimbabwe,ZW
Harare,Zimbabwe,ZW
