country,alias,code
Abidjan,CÃ´te d'Ivoire,CI
Acapulco,Mexico,MX
Accra,Ghana,GH
Achim,Germany,DE
Adeje,Spain,ES
Adelaide,Australia,AU
Aix-en-Provence,France,FR
Ajaccio,France,FR
Aktau,Kazachstan,KZ
AL,United Kingdom,GB
Alatri,Italy,IT
ALberta,Canada,CA
Alexandria,USA,US
Algemesi,Spain,ES
Almaty,Kazachstan,KZ
Alphen aan den Rijn,Netherlands,NL
ALtadena,USA,US
AN SUNG,South Korea,KR
Ancona,Italy,IT
Andong,South Korea,KR
Liege,Belgium,BE
Anseong,South Korea,KR
Antalya,Turkey,TR
Antananarivo,Madagascar,MG
ApAizaco,Spain,ES
Apizaco,Mexico
Faro,Portugal,PT
Fiji Island,Fiji,FJ
Finland,Finland
Finland,Finland,FI
FL,USA
Flawil,Switzerland
Florence,Italy
Florianapolis,Brazil,BR
Florida,USA
Forbach,France,FR
Forchheim,Germany
Formia,Italy
France,France
France,France,FR
Frauenfeld,Switzerland
Frederiksberg,Denmark
Frejus,France
Fresno,USA
Friedrichshafen,Germany
fukuoka,
Fukushima,Japan
Funchal,Portugal
Fuzhou,China,
GA,USA
Galveston,USA
Gangwonto,South Korea
Gatchina,Russia
Gauteng,South Africa
GBR,United Kingdom,GB
Geneva,Switzerland,
Geneva,Switzerland
Genova,Italy
Gent,Belgium
Georgia,Georgia
GER,Germany
Germany,Germany
Gijon,Spain
Gitega,Burundi
Gold Coast,Australia
Gonesse,France
Gothenburg,Sweden
Grand Bahamas,The Bahamas
Graz,Austria
Great Britain,United Kingdom,GB
Great Britain, United Kingdom
Greece,Greece
Greenbrae,USA
Grenoble,France
Groningen,The Netherlands
Gr�felfing,----------------------------------------------------------
GUA,Guatemala,GT
Guadeloupe,France
Guadeloupe,France,FR
Guam,Philipines,PH
Guarulhos,Brasil,BR
Guastalla,Italy
Guatemala,Guatemala
Guatemala City,Guatemala,GT
Guatemala City,Guatemala
Guayaquil,Ecuador
Guayaquil,Equador,EC
Guimaraes,Portugal
Haarlem,The Netherlands
Hackensack,USA
Haifa,Israel
Haiti,Haiti
Haiti,Haiti,HT
Hall in Tirol,Austria
Hamburg,Germany
Hampstead,United Kingdom
Harare,Zimbabwe
Harare,Zimbabwe,ZW
Hasharon,Israel,IL
Hatfield,United Kingdom
Havana,Cuba,CU
Havana,Cuba
HEILONGJIANG,China
Helsinki,
Hershey,
Heythuysen,
HI,USA
High Wycombe,
Hilton Head Island,
Hjo,
HKG,Hong Kong,HK
Hodon�n,
Holland,
Holtsville,
Honduras,Honduras,HN
Hong Kong,
Hong Kong,Hong Kong,HK
Hoorn,
Hradec Kr�lov�,
Hu,Hungary,HU
Humboldt,
Hunan,
Hunary,Hungary,HU
Hungary,Hungary,HU
Hungary,
Hyderabad,
Hyogo,
Hyougo,
Hyvink��,
IA,
Iasi,
Idaho,
IL,
Illinois,
IN,
INA,Indonesia,ID
India,
Indianapolis,
Indonesia,
Iquique,
Iran,
Ireland,
Irvine,
Irvington,
Ishikawa,
ISR,Israel,IL
Isra,Israel,IL
Israel,
Istanbul,
Ita,Italy,IT
Italy,
Itzehoe,
Ivory Coast,
Izmir,
Jakarta,Indonesia,ID
Jamaica,Jamaica,JM
Japan,
Japan,Japan,JP
Jeju,
Jerez de la frontera,
Jiangsu,
Johanesburg,
Johannesburg,South Africa,ZA
Jordan,Jordan,JO
Kalamazoo,
Kanagawa,
kanagawa,
Kaohsiung,Taiwan,TW
Karlskrona,
Kazakhstan,
Kazan,
keelung,
Kenya,
Khanpur Khurd,Jhajjar,Haryana,
Kharkiv,
Kiev,Ukraine,
Kiev,
KINGSTON UPON THAMES,
Kinshasa,
Klagenfurt,
Klatovy,
Kolin,
Kolkata,
Kolkata,India,IN
Korea,South Korea,KR
Korea,
Korea (South),
Korolev,Russia,RU
Kristianstad,
Krivoy Rog,
KS,
Kuala Lampur,Malaysia,MY
Kyiv,
Kyrgyzstan,
Kyunggi-do,
L Aquila,
LA,
La Paz,
La Plata,
La Roche-sur-Yon,
Lahore,Pakistan,PK
Laos,Laos,LA
Lara,Venezuela,VE
Las Palmas,
Latvia,
Latvia,Latvia,LV
Le Pont-De-Beauvoisin,
Lebanon,
Lebanon,Lebanon,LB
Leeds,
Lelystad,
Leon,
Lesser Antilles,France,FR
leuven,
Levallois,
Licata,
Liege,Belgium,BE
Lima,
Linz,
Lisboa,
Lisbon,
Lithonia GA,
Lithuania,Lithuania,LT
Lithuania,
Li�ge,
LODZ,
Lodz,
Loma linda,
London,United Kingdom,GB
London,
Londrina- Paran�,
Longjumeau,
Longueuil,
Lons le saunier,
Lugano,
Lund,
Luxembourg,Luxembourg,LU
Luxembourg,
Lyon,
L�beck,
MA,
Macedona,North Macedonia,MK
Macedonia,
Macerata,
Madagascar,
Madrid,
MADRID,
Malaysia,
Mali,
Manila,Philipines,PH
Manilla,Philipines,PH
Mar del Palta,
Marco Juarez,
Marianske Lazne,Czech Republic,
maribor,
Marseille,
Martigues,
Maryland,
MAS,Malaysia,MY
Mato Grosso,
Mauritius,
Melbourne,
Melilla,Spain,ES
Mendoza,
Merlo,
Messina,
Mexica,Mexico,MX
Mexico,
Mexico City,Mexico,MX
MI,
Miami,
Michigan,
Milano,
Mineola,
Minsk,Belarus,BY
Minsk,
MN,
MO,
Moldova,
Moldovia,Moldova,MD
Monaco,
Monaco,France,FR
Monastir,Tunisia,TN
Mondorf-Les-Bains,Luxemburg,LU
Monselice,
Montenegro,
Monterotondo,
Montevideo,Uruguay,UY
Montijo,
Monto,
Montpellier,
Montreal,
Moravska Trebova,
Morocco,
Moscow,Russia,RU
MOSCOW,
Moscow,
MS,
Muenster,
MUMBAI,
Mumbai,
Munich,
Murrieta,
Mysore,
M�nchengladbach,
Nagoya,
Namangan,
Namibia,Namibia,NA
Namur,
Nanjing,China,CN
NC,
NED,Netherlands,NL
Nelspruit,South Africa,ZA
Netherlands,Netherlands,NL
Netherlands,
Neuchatel,Switzerland,CH
Neuilly-sur-Seine,
New Caledoni,France,FR
New Caledonia,France,FR
New Plymouth,
New Taipei City,
New York,
New York City,
New York New York,
New Zealan,New Zealand,NZ
New Zealand,New Zealand,NZ
New Zealand,
Newcastle upon Tyne,
Newmarket,
Newport,
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
Nigeria,
NIMES,
nishinomiya,
NJ,
Nogent sur marne,
Norfolk,
North Carolina,
North-Ossetia,
Norway,
Norway,Norway,NO
Norwich,
Nottingham,
Noumea,
Noum�a,
Novara,
Novaya Kakhovka,Ukraine,UA
Novi Sad,
novosibirsk,
Nukus,
Nuremberg,
Nurtingen,
NY,
NZ,New Zealand,NZ
NZL,New Zealand,NZ
Oakville,
OH,
Ohio,
OK,USA,US
Okayama,
Olathe,
Oliveira de Azem�is,
Olney,
Omaha,
Ontaria,Canada,CA
OR,
oran,
Orenbourg,
Osaka,
Osaka Japan,
Ostrava,
Ostrov,
Ostrow Wlkp,
PA,
PA U.S.A.,
Pacific Oceania,Pacific Oceania,PO
Paderborn,
Pakistan,
Pakistan,Pakistan,PK
Palma de Mallorca,
Palma de Mallorca,Spain,ES
Palo Alto,
Pamplona,
Panama,Panama,PA
Paraguay,Paraguay,PY
Paraguay,
PARIS,
Paris,
Pau,France,FR
Paysand�,
Peniche,
Penrith,
Penza,
Pereira,
Pernambuco,
Perth,
Peru,Peru,PE
Peru,
Perugia,
Pesaro,
Pescara,
Petach Tikva,
PHI,Philippines,PH
Philippines,
Philippines,Philippines,PH
Phillipines,Philippines,PH
Pilar,
Pilsen,
Pisa,
Pitesti,
Plains,Tasmania,Aust.,
Ploiesti,
Poland,Poland,PL
Poland,
Polokwane,South Africa,ZA
Port au Prince,
Port Elizabeth,
Port Lincoln,
Port Pirie,
Porto,
Porto Alegre,
Portoroz,Slovenia,SI
Portschach,Austria,AT
Portschach am Worthersee,
Portugal,Portugal,PT
Portugal,
Pouillon,
Prague,
Presov,Slovakia,SK
Pretoria,South Africa,ZA
Pretoria,
Priemysl,
Princeton,
Princeton NJ,
Providencia,
Puerto Plata,
Puerto Rico,
Puerto Rico,USA,US
Pune,
Punta Arenas,
Queretaro,
Quito,
Ramat Hasharon,Israel,IL
Rauch,
Ravenna,
Redditch,
Reggio Calabria,Italy,IT
REIMS,
Rennes,
Reunion Island,France,FR
Reutlingen,
Rheinfelden,
Rimini,
Rio de Janeiro,Brazil,BR
Rm Valcea,
Roeselare,
Roma,
Romania,
Romania,Romania,RO
Rome,
Rostov-on-Don,
Rotenburg,
Rotterdam,
Rovato (Brescia),
Rovereto,
RSA,
Rueil-Malmaison,
Rumania,
Russia,Russia,RU
Russia,
Rwanda,Rwanda,RW
s-Hertogenbosch,Netherlands,NL
S.A. Australia,
SA,South Africa,ZA
Sacramento,
Saint Denis Reunion,
Saint Etienne,
Saint Jean de Maurienne,
Saint-julien-en-genevois,
Saint-Nazaire,
Saint-Petersburg,
Saipan,
Saitma,
Salem,
Salinas,Cape Verde,CV
Saltillo,
Salvador,Brasil,BR
Samara,
Samosir Island,
San Antonio,
San Benedetto del Tronto,
San Diego,
San Fernando,
San Jose,
San Juan,
San Salvador,The Bahamas,BS
San Sebastian,
Sanremo,
Sant Carles de la Rapita,
Sant Carters de la Rapita,Spai,
Santa Ana,
Santa Cruz,
Santa Cruz de Bezana,
Santa Cruz de la Sie,Bolivia,BO
Santa Cruz do Sul,
Santa Fe,
Santa Monica,
Santiago,
Santiago,Chile,CL
Santiago De Los Caballeros,
Santo Domingo,
Santo Domingo,Dominican Republic,DO
Sao paulo,
Sao Paulo,
Sarajevo,
Sardinia,Italy,IT
Saskatchewan,Canada,
Saudi Arabia,
SC,
SCG,Serbia,RS
Schoelcher,
schwaebisch hall,
Schwaz,
Scotland,
Seoul,
Serbia,
Serbia &amp; Montenegro,Serbia,RS
SErgia &amp; M,Serbia,RS
Sertaozinho,
Shanghai,
Sharm El Sheikh,Egypt,EG
Shizuoka,
Shymkent,
Siauliai,
sichuan suining,
Singapore,
Sliven,
Slovak,
Slovak,Slovakia,SK
Slovak,Slovakia,SK
Slovak Republic,Slovakia,SK
Slovak Republic,
Slovakia,
Slovenia,
Slovkia,Slovakia,SK
Sofia,
Solvenia,Solvenia,SI
South,South Africa,ZA
South Africa,South Africa,ZA
South Africa,
South Australia,
South Korea,
Spain,
split,
Split,
Spokane,
Sri Lanka,
St Albans,
St Kilda East,
St. John's,
Stamford,
Starnberg,
Stevenage,
Stockholm,
Strasbourg,
Subiaco,
Sucy En Brie,
Sunderland,
Surabaya,Indonesia,ID
Suresnes,
Suriname,
Suwon,
Sweden,
Switz.,Switzerland,CH
Switzerland,
Sydney,
S�o Bernardo do Campo,
S�o Paulo,
S�vres,
Taganrog,
Tahiti,
Tainan,
Taipei,Taiwan,TW
Taipei,
Taipei City,
Taiwan,Taiwan,TW
Taiwan,
Tajikistan,Tajikistan,TJ
Tallinn,
Tampico,
Tartu,
Tarzana,
Tashkent,Uzbekistan,UZ
Tashkent,
Tasmania,Australia,
Tasmania,Australia,AU
Taunton,
TBA,To be announced,
TBC,To be confirmed,
TBD,To be determined,
Tehran,Iran,IR
Tekirdag,
Temirtau,
Tennessee,
Texas,USA,US
Texas,
THA,meter o mesmo?
Thailand,
Thailand,Thailand,TH
The Hague,Netherlands,NL
The Nethe,Netherlands,NL
The Netherlands,
The Netherlands,Netherlands,NL
Tianjin,
tianjin,
TN,
Toamasina,
Togo,Togo,TG
Togo,
Tokyo,
Toluca,Mexico,MX
Tomaszow Mazowiecki,
Tomsk,
torino,
Toulon,
Toulouse,
Toulouse,France,FR
Toyama,
TPE,Taiwan,TW
Traralgon,
Traunstein,
Trbovlje,
TRI,Trinidad and Tobago,TT
Trieste,
Trinidad,
Trnava,
Tulsa,
Tunis,Tunisia,TN
Tunisia,
Tunisia,Tunisia,TN
Turin,
Turkey,
Turkey,Turkey,TR
Turku,
TX,
T�bingen,
U.S.A,
U.S.A,USA,US
U.S.A.,
U.S.A.,USA,US
Ufa,
UK,United Kingdom,GB
Ukraine,
United Arab Emirates,
Urbino,
URU,Uruguay,UY
Uruguaiana,
Uruguay,
US,
USA,
Utrecht,
Uzbekistan,
VA,
Valasske Mezirici,
Valencia,
Valldoreix,Spain,ES
Vancouver,
VARNA,
Venezeuela,Venezuela,VE
Venezuela,Venezuela,VE
Venezuela,
Vercelli,
Verona,
Verviers,
vicenza,
Victoria,Australia,AU
Victoria,
Vienna,
Vietnam,
Vietnam,Vietnam,VN
Villa Gesell,
Villa Maria Cordoba,
Villavicencio,Colombia,CO
Villeneuve saint Georges,
Villeurbanne,
Vilnius,
Vilvoorde,
Visakhapatnam,
WA,
Waalwijk,
Walbrzych,
Wales,United Kingdom,GB
Walnut Creek,
Warsaw,
warsaw,
Warszawa,
Wasserburg am Inn,
Weiden in der Oberpfalz,
Wellington,
Wellington,New Zealand,NZ
West Palm Beach,
West Perth,Australia,AU
Wetzlar,Germany,DE
WI,
Wiesbaden,
Wil,
Willemstad,
Willemstad,Curaçao,CW
Windhoek,
Winnipeg,Canada,
Winston Salem,
Woluwe St Lambert,
Wr.Neustadt,
Wrocklaw,Poland,PL
Wroclaw,
Wuhan,
Wuhan,China,CN
WV,
Xin jiang,
Yamagata,
Yerevan,
Yokohama,
YOKOHAMA,
Yug.,Serbia,RS
Yugoslavia,Yugoslavia,YU
Yugoslavia,
Zagreb,
Zambia,
Zielona Gora,
Zimbabwe,
Zimbabwe,Zimbabwe,ZW
�stringen,
